Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered
Switzerland,CH,CHE,3/21/2020,16605,433,1823,8341600,5,13,85,683,74,0

Switzerland,CH,CHE,3/22/2020,17768,488,2967,8341600,3,10,76,1163,55,1144

Switzerland,CH,CHE,3/23/2020,18827,536,4013,8341600,-4,8,57,1059,48,1046

Switzerland,CH,CHE,3/24/2020,19606,591,4846,8341600,-4,7,49,779,55,833

Switzerland,CH,CHE,3/25/2020,20505,666,6415,8341600,-3,6,59,899,75,1569

Switzerland,CH,CHE,3/26/2020,21100,715,6415,8341600,-5,8,63,595,49,0

Switzerland,CH,CHE,3/27/2020,21657,765,8056,8341600,-3,13,73,557,50,1641

Switzerland,CH,CHE,3/28/2020,1,0,0,8341600,0,11,86,1,0,0

Switzerland,CH,CHE,3/30/2020,3,0,0,8341600,-4,4,84,2,0,0

Switzerland,CH,CHE,4/1/2020,4,0,0,8341600,-3,13,64,1,0,0

Taiwan*,TW,TWN,1/25/2020,11,0,0,23503349,21,26,71,1,0,0

Taiwan*,TW,TWN,1/27/2020,16,0,1,23503349,17,23,62,5,0,1

Taiwan*,TW,TWN,1/29/2020,17,0,1,23503349,14,19,59,1,0,0

Taiwan*,TW,TWN,1/30/2020,18,0,1,23503349,13,18,39,1,0,0

Taiwan*,TW,TWN,2/6/2020,20,1,2,23503349,17,24,64,2,1,0

Taiwan*,TW,TWN,2/7/2020,22,1,2,23503349,18,24,67,2,0,0

Taiwan*,TW,TWN,2/9/2020,23,1,2,23503349,15,21,59,1,0,0

Taiwan*,TW,TWN,2/10/2020,24,1,2,23503349,16,23,60,1,0,0

Taiwan*,TW,TWN,2/11/2020,26,1,2,23503349,19,24,61,2,0,0

Taiwan*,TW,TWN,2/13/2020,28,1,2,23503349,23,28,65,2,0,0

Taiwan*,TW,TWN,2/14/2020,30,1,5,23503349,23,29,74,2,0,3

Taiwan*,TW,TWN,2/15/2020,31,1,5,23503349,23,29,70,1,0,0

Taiwan*,TW,TWN,2/16/2020,32,1,5,23503349,15,25,69,1,0,0

Taiwan*,TW,TWN,2/18/2020,34,1,6,23503349,14,22,41,2,0,1

Taiwan*,TW,TWN,2/19/2020,39,1,9,23503349,16,22,55,5,0,3

Taiwan*,TW,TWN,2/20/2020,40,1,9,23503349,17,25,61,1,0,0

Taiwan*,TW,TWN,2/21/2020,41,1,12,23503349,19,25,67,1,0,3

Taiwan*,TW,TWN,2/22/2020,42,1,12,23503349,19,26,66,1,0,0

Taiwan*,TW,TWN,2/24/2020,44,1,12,23503349,21,25,64,2,0,0

Taiwan*,TW,TWN,2/25/2020,45,1,12,23503349,22,27,55,1,0,0

Taiwan*,TW,TWN,2/29/2020,47,1,17,23503349,22,29,60,2,0,2

Taiwan*,TW,TWN,3/1/2020,48,1,17,23503349,23,28,58,1,0,0

Taiwan*,TW,TWN,3/2/2020,49,1,20,23503349,21,27,59,1,0,3

Taiwan*,TW,TWN,3/3/2020,50,1,20,23503349,20,26,60,1,0,0

Taiwan*,TW,TWN,3/4/2020,53,1,20,23503349,19,26,65,3,0,0

Taiwan*,TW,TWN,3/5/2020,59,1,20,23503349,17,22,67,6,0,0

Taiwan*,TW,TWN,3/6/2020,67,1,20,23503349,18,26,64,8,0,0

Taiwan*,TW,TWN,3/7/2020,77,1,22,23503349,22,28,63,10,0,2

Taiwan*,TW,TWN,3/8/2020,100,1,22,23503349,23,28,65,23,0,0

Taiwan*,TW,TWN,3/9/2020,108,1,26,23503349,22,30,65,8,0,4

Taiwan*,TW,TWN,3/10/2020,135,2,26,23503349,22,27,62,27,1,0

Taiwan*,TW,TWN,3/11/2020,153,2,28,23503349,20,27,52,18,0,2

Taiwan*,TW,TWN,3/12/2020,169,2,28,23503349,21,27,61,16,0,0

Taiwan*,TW,TWN,3/13/2020,195,2,28,23503349,23,29,66,26,0,0

Taiwan*,TW,TWN,3/14/2020,215,2,29,23503349,19,23,64,20,0,1

Taiwan*,TW,TWN,3/15/2020,235,2,29,23503349,18,25,43,20,0,0

Taiwan*,TW,TWN,3/16/2020,252,2,29,23503349,18,25,52,17,0,0

Taiwan*,TW,TWN,3/17/2020,267,2,29,23503349,22,26,49,15,0,0

Taiwan*,TW,TWN,3/18/2020,283,2,30,23503349,22,27,55,16,0,1

Taiwan*,TW,TWN,3/19/2020,298,2,30,23503349,23,28,62,15,0,0

Taiwan*,TW,TWN,3/20/2020,306,5,39,23503349,21,27,62,8,3,9

Taiwan*,TW,TWN,3/21/2020,322,5,39,23503349,24,30,61,16,0,0

Taiwan*,TW,TWN,3/22/2020,329,5,39,23503349,25,31,64,7,0,0

Taiwan*,TW,TWN,3/23/2020,339,5,45,23503349,24,29,64,10,0,6

Taiwan*,TW,TWN,3/24/2020,348,5,50,23503349,23,28,64,9,0,5

Taiwan*,TW,TWN,3/25/2020,355,5,50,23503349,23,29,65,7,0,0

Taiwan*,TW,TWN,3/26/2020,363,5,50,23503349,25,32,57,8,0,0

Taiwan*,TW,TWN,3/27/2020,373,5,57,23503349,27,32,55,10,0,7

Thailand,TH,THA,1/25/2020,25,0,5,65327652,28,32,63,6,0,0

Thailand,TH,THA,1/29/2020,32,0,10,65327652,26,35,55,7,0,5

Thailand,TH,THA,2/1/2020,33,0,10,65327652,28,35,50,1,0,0

Thailand,TH,THA,2/6/2020,34,0,14,65327652,27,33,59,1,0,2

Thailand,TH,THA,2/7/2020,35,0,15,65327652,27,35,59,1,0,1

Thailand,TH,THA,2/15/2020,37,0,22,65327652,28,36,51,2,0,1

Thailand,TH,THA,2/16/2020,40,0,22,65327652,28,36,47,3,0,0

Thailand,TH,THA,2/18/2020,41,0,28,65327652,26,35,44,1,0,6

Thailand,TH,THA,2/19/2020,42,0,28,65327652,26,36,38,1,0,0

Thailand,TH,THA,2/21/2020,43,1,31,65327652,27,37,36,1,0,3

Thailand,TH,THA,2/24/2020,47,1,31,65327652,28,37,37,4,0,0

Thailand,TH,THA,2/25/2020,48,1,31,65327652,28,34,52,1,0,0

Thailand,TH,THA,2/26/2020,50,1,31,65327652,27,35,57,2,0,0

Thailand,TH,THA,2/29/2020,53,1,33,65327652,28,35,59,3,0,2

Thailand,TH,THA,3/1/2020,59,1,34,65327652,28,35,60,6,0,1

Thailand,TH,THA,3/2/2020,70,1,34,65327652,28,34,62,11,0,0

Thailand,TH,THA,3/3/2020,75,1,35,65327652,28,34,60,5,0,1

Thailand,TH,THA,3/4/2020,82,1,35,65327652,28,35,59,7,0,0

Thailand,TH,THA,3/5/2020,114,1,35,65327652,28,35,60,32,0,0

Thailand,TH,THA,3/6/2020,147,1,35,65327652,28,35,56,33,0,0

Thailand,TH,THA,3/7/2020,177,1,41,65327652,29,35,54,30,0,6

Thailand,TH,THA,3/8/2020,212,1,42,65327652,29,36,56,35,0,1

Thailand,TH,THA,3/9/2020,272,1,42,65327652,29,39,49,60,0,0

Thailand,TH,THA,3/10/2020,322,1,42,65327652,29,36,51,50,0,0

Thailand,TH,THA,3/11/2020,411,1,42,65327652,29,37,50,89,0,0

Thailand,TH,THA,3/12/2020,599,1,44,65327652,29,36,57,188,0,2

Thailand,TH,THA,3/13/2020,721,1,44,65327652,29,38,57,122,0,0

Thailand,TH,THA,3/14/2020,827,4,52,65327652,29,36,62,106,3,8

Thailand,TH,THA,3/15/2020,934,4,70,65327652,29,36,61,107,0,18

Thailand,TH,THA,3/16/2020,1045,4,88,65327652,29,35,61,111,0,18

Thailand,TH,THA,3/17/2020,1136,5,97,65327652,29,35,59,91,1,9

Thailand,TH,THA,3/18/2020,1245,6,97,65327652,28,35,60,109,1,0

Thailand,TH,THA,3/19/2020,1388,7,97,65327652,28,35,58,143,1,0

Thailand,TH,THA,3/20/2020,1524,9,229,65327652,29,35,57,136,2,132

Thailand,TH,THA,3/21/2020,1651,10,342,65327652,28,35,56,127,1,113

Thailand,TH,THA,3/22/2020,1771,12,505,65327652,28,35,53,120,2,163

Thailand,TH,THA,3/23/2020,1875,15,505,65327652,29,37,53,104,3,0

Thailand,TH,THA,3/24/2020,1978,19,612,65327652,29,36,54,103,4,107

Thailand,TH,THA,3/25/2020,2067,20,674,65327652,28,34,61,89,1,62

Thailand,TH,THA,3/26/2020,2169,23,793,65327652,28,36,58,102,3,119

Thailand,TH,THA,3/27/2020,2220,26,793,65327652,29,37,55,51,3,0

Trinidad and Tobago,TT,TTO,3/4/2020,2,0,0,1349667,23,27,78,2,0,0

Trinidad and Tobago,TT,TTO,3/6/2020,4,0,0,1349667,22,27,76,2,0,0

Trinidad and Tobago,TT,TTO,3/7/2020,5,0,0,1349667,22,29,78,1,0,0

Trinidad and Tobago,TT,TTO,3/8/2020,7,0,0,1349667,22,28,76,2,0,0

Trinidad and Tobago,TT,TTO,3/9/2020,9,0,0,1349667,22,27,78,2,0,0

Trinidad and Tobago,TT,TTO,3/11/2020,49,0,1,1349667,22,29,73,40,0,1

Trinidad and Tobago,TT,TTO,3/12/2020,50,0,1,1349667,22,29,76,1,0,0

Trinidad and Tobago,TT,TTO,3/13/2020,51,0,1,1349667,23,29,78,1,0,0

Trinidad and Tobago,TT,TTO,3/14/2020,57,0,0,1349667,23,27,80,6,0,-1

Trinidad and Tobago,TT,TTO,3/15/2020,60,1,0,1349667,23,28,82,3,1,0

Trinidad and Tobago,TT,TTO,3/16/2020,65,1,0,1349667,23,27,82,5,0,0

Trinidad and Tobago,TT,TTO,3/17/2020,66,2,1,1349667,23,28,77,1,1,1

Trinidad and Tobago,TT,TTO,3/18/2020,74,3,1,1349667,23,28,78,8,1,0

Trinidad and Tobago,TT,TTO,3/19/2020,78,3,1,1349667,23,28,77,4,0,0

Trinidad and Tobago,TT,TTO,3/20/2020,82,3,1,1349667,23,28,77,4,0,0

Trinidad and Tobago,TT,TTO,3/21/2020,87,3,1,1349667,22,28,79,5,0,0

Trinidad and Tobago,TT,TTO,3/22/2020,90,5,1,1349667,23,29,77,3,2,0

Trinidad and Tobago,TT,TTO,3/23/2020,94,5,1,1349667,23,29,77,4,0,0

Trinidad and Tobago,TT,TTO,3/24/2020,98,6,1,1349667,23,28,76,4,1,0

Trinidad and Tobago,TT,TTO,3/25/2020,103,6,1,1349667,23,29,73,5,0,0

Trinidad and Tobago,TT,TTO,3/26/2020,104,7,1,1349667,23,28,75,1,1,0

Trinidad and Tobago,TT,TTO,3/27/2020,105,8,1,1349667,22,28,77,1,1,0

Tunisia,TN,TUN,2/23/2020,1,0,0,11154400,9,19,76,1,0,0

Tunisia,TN,TUN,2/27/2020,2,0,0,11154400,10,17,67,1,0,0

Tunisia,TN,TUN,2/29/2020,5,0,0,11154400,11,23,63,3,0,0

Tunisia,TN,TUN,3/1/2020,7,0,0,11154400,15,23,53,2,0,0

Tunisia,TN,TUN,3/3/2020,16,0,0,11154400,11,16,63,9,0,0

Tunisia,TN,TUN,3/4/2020,18,0,0,11154400,12,16,66,2,0,0

Tunisia,TN,TUN,3/6/2020,20,0,0,11154400,13,21,65,2,0,0

Tunisia,TN,TUN,3/7/2020,24,0,0,11154400,9,15,64,4,0,0

Tunisia,TN,TUN,3/8/2020,29,0,0,11154400,10,15,71,5,0,0

Tunisia,TN,TUN,3/9/2020,39,1,0,11154400,8,17,74,10,1,0

Tunisia,TN,TUN,3/10/2020,54,1,0,11154400,9,15,72,15,0,0

Tunisia,TN,TUN,3/11/2020,60,1,0,11154400,11,16,81,6,0,0

Tunisia,TN,TUN,3/12/2020,75,3,1,11154400,12,23,66,15,2,1

Tunisia,TN,TUN,3/13/2020,89,3,1,11154400,13,25,59,14,0,0

Tunisia,TN,TUN,3/14/2020,114,4,1,11154400,13,21,65,25,1,0

Tunisia,TN,TUN,3/15/2020,173,5,2,11154400,11,18,76,59,1,1

Tunisia,TN,TUN,3/16/2020,197,6,2,11154400,12,18,77,24,1,0

Tunisia,TN,TUN,3/17/2020,227,6,2,11154400,12,18,77,30,0,0

Tunisia,TN,TUN,3/18/2020,278,8,2,11154400,12,18,70,51,2,0

Tunisia,TN,TUN,3/19/2020,312,8,2,11154400,11,18,70,34,0,0

Tunisia,TN,TUN,3/21/2020,394,10,3,11154400,13,15,79,82,2,0

Tunisia,TN,TUN,3/22/2020,423,12,5,11154400,14,16,78,29,2,2

Tunisia,TN,TUN,3/23/2020,455,14,5,11154400,11,17,77,32,2,0

Tunisia,TN,TUN,3/24/2020,495,18,5,11154400,11,15,76,40,4,0

Tunisia,TN,TUN,3/25/2020,553,18,5,11154400,3,10,85,58,0,0

Tunisia,TN,TUN,3/26/2020,574,22,5,11154400,7,14,63,21,4,0

Tunisia,TN,TUN,3/27/2020,596,22,5,11154400,9,16,64,22,0,0

Turkey,TR,TUR,3/1/2020,1,0,0,78741053,1,9,64,1,0,0

Turkey,TR,TUR,3/3/2020,5,0,0,78741053,4,17,51,4,0,0

Turkey,TR,TUR,3/5/2020,6,0,0,78741053,5,16,48,1,0,0

Turkey,TR,TUR,3/6/2020,18,0,0,78741053,4,12,69,12,0,0

Turkey,TR,TUR,3/7/2020,47,1,0,78741053,3,16,53,29,1,0

Turkey,TR,TUR,3/8/2020,98,1,0,78741053,7,20,46,51,0,0

Turkey,TR,TUR,3/9/2020,192,3,0,78741053,8,21,45,94,2,0

Turkey,TR,TUR,3/10/2020,359,4,0,78741053,5,14,58,167,1,0

Turkey,TR,TUR,3/11/2020,670,9,0,78741053,3,15,61,311,5,0

Turkey,TR,TUR,3/12/2020,1236,30,0,78741053,5,18,51,566,21,0

Turkey,TR,TUR,3/13/2020,1529,37,0,78741053,5,18,65,293,7,0

Turkey,TR,TUR,3/14/2020,1872,44,0,78741053,8,19,59,343,7,0

Turkey,TR,TUR,3/15/2020,2433,59,26,78741053,8,18,53,561,15,26

Turkey,TR,TUR,3/16/2020,3629,75,26,78741053,-1,6,69,1196,16,0

Turkey,TR,TUR,3/17/2020,5698,92,42,78741053,-3,5,47,2069,17,16

Turkey,TR,TUR,3/18/2020,7402,108,70,78741053,-2,5,55,1704,16,28

Turkey,TR,TUR,3/19/2020,9217,131,105,78741053,-3,3,85,1815,23,35

Turkey,TR,TUR,3/20/2020,10827,168,162,78741053,-5,7,74,1610,37,57

Turkey,TR,TUR,3/21/2020,13531,214,243,78741053,0,11,65,2704,46,81

Turkey,TR,TUR,3/22/2020,15679,277,333,78741053,4,15,54,2148,63,90

Turkey,TR,TUR,3/23/2020,18135,356,415,78741053,5,16,48,2456,79,82

Turkey,TR,TUR,3/24/2020,20921,425,484,78741053,7,15,61,2786,69,69

Turkey,TR,TUR,3/25/2020,23934,501,786,78741053,6,15,65,3013,76,302

Turkey,TR,TUR,3/26/2020,27069,574,1042,78741053,6,16,61,3135,73,256

Turkey,TR,TUR,3/27/2020,30217,649,1326,78741053,5,17,63,3148,75,284

Ukraine,UA,UKR,2/22/2020,1,0,0,42692393,1,6,70,1,0,0

Ukraine,UA,UKR,3/3/2020,3,1,0,42692393,5,12,73,2,1,0

Ukraine,UA,UKR,3/6/2020,7,1,0,42692393,9,13,80,4,0,0

Ukraine,UA,UKR,3/7/2020,14,2,0,42692393,9,15,72,7,1,0

Ukraine,UA,UKR,3/9/2020,16,2,0,42692393,2,9,89,2,0,0

Ukraine,UA,UKR,3/10/2020,29,3,0,42692393,7,11,83,13,1,0

Ukraine,UA,UKR,3/11/2020,47,3,1,42692393,2,10,75,18,0,1

Ukraine,UA,UKR,3/12/2020,73,3,1,42692393,5,13,65,26,0,0

Ukraine,UA,UKR,3/14/2020,97,3,1,42692393,1,7,57,24,0,0

Ukraine,UA,UKR,3/15/2020,145,5,1,42692393,-3,3,45,48,2,0

Ukraine,UA,UKR,3/16/2020,196,5,1,42692393,1,8,42,51,0,0

Ukraine,UA,UKR,3/17/2020,310,5,5,42692393,3,6,70,114,0,4

Ukraine,UA,UKR,3/18/2020,356,9,5,42692393,2,12,72,46,4,0

Ukraine,UA,UKR,3/19/2020,475,10,6,42692393,6,16,66,119,1,1

Ukraine,UA,UKR,3/20/2020,548,13,8,42692393,8,12,52,73,3,2

Ukraine,UA,UKR,3/21/2020,645,17,10,42692393,6,9,51,97,4,2

Ukraine,UA,UKR,3/22/2020,794,20,13,42692393,0,3,75,149,3,3

Ukraine,UA,UKR,3/23/2020,897,22,19,42692393,-1,2,42,103,2,6

Ukraine,UA,UKR,3/24/2020,1072,27,22,42692393,-1,3,43,175,5,3

Ukraine,UA,UKR,3/25/2020,1225,32,25,42692393,1,7,44,153,5,3

Ukraine,UA,UKR,3/26/2020,1308,37,28,42692393,3,10,47,83,5,3

Ukraine,UA,UKR,3/27/2020,1319,38,28,42692393,4,13,51,11,1,0

United Arab Emirates,AE,ARE,1/23/2020,5,0,0,9856000,19,25,60,1,0,0

United Arab Emirates,AE,ARE,1/29/2020,7,0,0,9856000,16,20,56,2,0,0

United Arab Emirates,AE,ARE,1/31/2020,8,0,0,9856000,16,21,52,1,0,0

United Arab Emirates,AE,ARE,2/6/2020,9,0,4,9856000,17,23,65,1,0,1

United Arab Emirates,AE,ARE,2/12/2020,13,0,4,9856000,16,17,63,4,0,0

United Arab Emirates,AE,ARE,2/18/2020,19,0,5,9856000,21,27,38,6,0,1

United Arab Emirates,AE,ARE,2/19/2020,21,0,5,9856000,21,28,34,2,0,0

United Arab Emirates,AE,ARE,2/22/2020,27,0,5,9856000,20,25,70,6,0,0

United Arab Emirates,AE,ARE,2/24/2020,29,0,5,9856000,23,28,51,2,0,0

United Arab Emirates,AE,ARE,2/26/2020,45,0,7,9856000,21,27,48,16,0,2

United Arab Emirates,AE,ARE,2/29/2020,74,0,12,9856000,19,24,72,29,0,5

United Arab Emirates,AE,ARE,3/2/2020,85,0,17,9856000,21,29,53,11,0,0

United Arab Emirates,AE,ARE,3/5/2020,98,0,23,9856000,18,23,65,13,0,6

United Arab Emirates,AE,ARE,3/8/2020,113,0,26,9856000,21,29,40,15,0,3

United Arab Emirates,AE,ARE,3/9/2020,140,0,31,9856000,20,24,60,27,0,5

United Arab Emirates,AE,ARE,3/11/2020,153,2,38,9856000,19,25,44,13,0,7

United Arab Emirates,AE,ARE,3/13/2020,198,2,38,9856000,20,28,38,45,0,0

United Arab Emirates,AE,ARE,3/14/2020,248,2,45,9856000,23,30,32,50,0,7

United Arab Emirates,AE,ARE,3/15/2020,333,2,52,9856000,24,31,27,85,0,7

United Arab Emirates,AE,ARE,3/17/2020,405,2,52,9856000,23,29,50,72,0,0

United Arab Emirates,AE,ARE,3/18/2020,468,2,52,9856000,23,31,46,63,0,0

United Arab Emirates,AE,ARE,3/19/2020,570,3,58,9856000,25,31,48,102,1,6

United Arab Emirates,AE,ARE,3/20/2020,611,5,61,9856000,25,31,52,41,2,3

United Arab Emirates,AE,ARE,3/21/2020,664,6,61,9856000,25,31,51,53,1,0

United Arab Emirates,AE,ARE,3/22/2020,814,8,61,9856000,25,31,57,150,2,0

United Arab Emirates,AE,ARE,3/23/2020,1024,8,96,9856000,20,22,46,210,0,35

United Arab Emirates,AE,ARE,3/24/2020,1264,9,108,9856000,19,22,55,240,1,12

United Arab Emirates,AE,ARE,3/25/2020,1505,10,125,9856000,19,24,49,241,1,17

United Arab Emirates,AE,ARE,3/26/2020,1799,10,144,9856000,19,25,56,294,0,19

United Arab Emirates,AE,ARE,3/27/2020,2076,11,167,9856000,22,30,43,277,1,23

United Kingdom,GB,GBR,1/28/2020,3,0,0,65110000,-7,1,83,1,0,0

United Kingdom,GB,GBR,1/31/2020,8,0,0,65110000,-8,3,70,5,0,0

United Kingdom,GB,GBR,2/2/2020,9,0,1,65110000,-6,1,84,1,0,1

United Kingdom,GB,GBR,2/14/2020,13,0,8,65110000,-18,-11,81,4,0,0

United Kingdom,GB,GBR,2/17/2020,15,0,8,65110000,-8,-1,83,2,0,0

United Kingdom,GB,GBR,2/18/2020,20,0,8,65110000,-11,1,94,5,0,0

United Kingdom,GB,GBR,2/19/2020,23,0,8,65110000,-12,-2,79,3,0,0

United Kingdom,GB,GBR,2/20/2020,36,0,8,65110000,-16,-6,83,13,0,0

United Kingdom,GB,GBR,2/21/2020,40,0,8,65110000,-19,-4,85,4,0,0

United Kingdom,GB,GBR,2/22/2020,51,0,8,65110000,-11,0,85,11,0,0

United Kingdom,GB,GBR,2/23/2020,86,0,8,65110000,-8,5,89,35,0,0

United Kingdom,GB,GBR,2/24/2020,116,0,8,65110000,-5,7,90,30,0,0

United Kingdom,GB,GBR,2/25/2020,164,1,8,65110000,-2,6,95,48,1,0

United Kingdom,GB,GBR,2/26/2020,207,2,18,65110000,-2,3,98,43,1,10

United Kingdom,GB,GBR,2/27/2020,274,2,18,65110000,-7,6,85,67,0,0

United Kingdom,GB,GBR,2/28/2020,322,3,18,65110000,-8,-3,75,48,1,0

United Kingdom,GB,GBR,2/29/2020,384,7,19,65110000,-12,-6,77,62,4,1

United Kingdom,GB,GBR,3/1/2020,459,7,19,65110000,7,14,84,75,0,0

United Kingdom,GB,GBR,3/3/2020,802,10,19,65110000,3,13,65,343,1,0

United Kingdom,GB,GBR,3/4/2020,1144,28,19,65110000,6,13,66,342,18,0

United Kingdom,GB,GBR,3/5/2020,1145,43,19,65110000,4,13,63,1,15,0

United Kingdom,GB,GBR,3/6/2020,1551,66,21,65110000,-1,9,58,406,23,2

United Kingdom,GB,GBR,3/7/2020,1960,82,53,65110000,1,14,62,409,16,32

United Kingdom,GB,GBR,3/8/2020,2642,116,67,65110000,6,18,60,682,34,14

United Kingdom,GB,GBR,3/9/2020,2716,159,67,65110000,8,14,84,74,43,0

United Kingdom,GB,GBR,3/10/2020,4014,195,67,65110000,3,13,76,1298,36,0

United Kingdom,GB,GBR,3/11/2020,5067,251,67,65110000,5,18,77,1053,56,0

United Kingdom,GB,GBR,3/12/2020,5745,286,67,65110000,9,17,90,678,35,0

United Kingdom,GB,GBR,3/13/2020,6726,360,67,65110000,3,10,63,981,74,0

United Kingdom,GB,GBR,3/14/2020,8164,509,140,65110000,2,3,88,1438,149,73

United Kingdom,GB,GBR,3/15/2020,9640,695,140,65110000,1,6,81,1476,186,0

United Kingdom,GB,GBR,3/16/2020,11812,879,150,65110000,0,6,90,2172,184,10

United Kingdom,GB,GBR,3/17/2020,14745,1163,151,65110000,3,11,81,2933,284,1

United Kingdom,GB,GBR,3/18/2020,17312,1457,151,65110000,7,16,93,2567,294,0

United Kingdom,GB,GBR,3/19/2020,19780,1672,151,65110000,12,22,89,2468,215,0

United Kingdom,GB,GBR,3/20/2020,22453,2046,171,65110000,3,9,74,2673,374,20

United Kingdom,GB,GBR,3/21/2020,25481,2429,179,65110000,-1,10,66,3028,383,8

United Kingdom,GB,GBR,3/22/2020,29865,3100,179,65110000,-4,3,92,4384,671,0

United Kingdom,GB,GBR,3/23/2020,34173,3752,192,65110000,1,13,84,4308,652,13

United Kingdom,GB,GBR,3/24/2020,38689,4467,208,65110000,4,11,89,4516,715,16

United Kingdom,GB,GBR,3/25/2020,42477,5228,215,65110000,3,18,87,3788,761,7

United Kingdom,GB,GBR,3/26/2020,48436,5874,229,65110000,9,25,83,5959,646,14

United Kingdom,GB,GBR,3/27/2020,52279,6445,287,65110000,12,24,92,3843,571,58

Uruguay,UY,URY,3/3/2020,4,0,0,3480222,19,32,54,4,0,0

Uruguay,UY,URY,3/4/2020,6,0,0,3480222,19,30,58,2,0,0

Uruguay,UY,URY,3/5/2020,8,0,0,3480222,18,30,58,2,0,0

Uruguay,UY,URY,3/6/2020,29,0,0,3480222,18,30,59,21,0,0

Uruguay,UY,URY,3/7/2020,50,0,0,3480222,18,32,56,21,0,0

Uruguay,UY,URY,3/8/2020,79,0,0,3480222,19,33,51,29,0,0

Uruguay,UY,URY,3/9/2020,94,0,0,3480222,20,26,63,15,0,0

Uruguay,UY,URY,3/10/2020,110,0,0,3480222,19,24,63,16,0,0

Uruguay,UY,URY,3/11/2020,135,0,0,3480222,18,31,65,25,0,0

Uruguay,UY,URY,3/12/2020,158,0,0,3480222,21,29,76,23,0,0

Uruguay,UY,URY,3/13/2020,162,0,0,3480222,18,35,51,4,0,0

Uruguay,UY,URY,3/14/2020,189,0,0,3480222,21,29,64,27,0,0

Uruguay,UY,URY,3/15/2020,217,0,0,3480222,18,23,63,28,0,0

Uruguay,UY,URY,3/16/2020,238,0,0,3480222,16,25,59,21,0,0

Uruguay,UY,URY,3/17/2020,274,0,0,3480222,16,29,57,36,0,0

Uruguay,UY,URY,3/18/2020,303,1,0,3480222,17,23,73,29,1,0

Uruguay,UY,URY,3/19/2020,309,1,0,3480222,18,22,79,6,0,0

Uruguay,UY,URY,3/20/2020,320,1,0,3480222,16,25,62,11,0,0

Uruguay,UY,URY,3/21/2020,338,1,41,3480222,17,28,50,18,0,41

Uruguay,UY,URY,3/22/2020,350,2,62,3480222,18,30,46,12,1,21

Uruguay,UY,URY,3/23/2020,369,4,68,3480222,19,30,44,19,2,6

Uruguay,UY,URY,3/24/2020,386,4,86,3480222,19,33,61,17,0,18

Uruguay,UY,URY,3/25/2020,400,5,93,3480222,21,27,70,14,1,7

Uruguay,UY,URY,3/26/2020,406,6,104,3480222,21,26,73,6,1,11

Uruguay,UY,URY,3/27/2020,415,6,123,3480222,19,31,63,9,0,19

Uruguay,UY,URY,3/28/2020,1,0,0,3480222,20,30,67,1,0,0

Uruguay,UY,URY,3/30/2020,2,0,0,3480222,21,26,72,1,0,0

Uruguay,UY,URY,4/1/2020,5,0,0,3480222,19,23,78,3,0,0

US,US,USA,1/22/2020,8,0,0,323947000,3,11,73,1,0,0

US,US,USA,1/24/2020,11,0,0,323947000,8,16,71,3,0,0

US,US,USA,2/1/2020,12,0,3,323947000,7,15,72,1,0,0

US,US,USA,2/3/2020,13,0,3,323947000,14,20,82,1,0,0

US,US,USA,2/11/2020,15,0,5,323947000,18,24,90,2,0,2

US,US,USA,2/14/2020,51,0,5,323947000,5,13,73,36,0,0

US,US,USA,2/16/2020,57,0,6,323947000,15,21,90,6,0,0

US,US,USA,2/17/2020,58,0,6,323947000,14,22,91,1,0,0

US,US,USA,2/18/2020,60,0,7,323947000,19,24,92,2,0,1

US,US,USA,2/19/2020,68,1,7,323947000,13,20,90,8,1,0

US,US,USA,2/20/2020,74,1,7,323947000,8,18,91,6,0,0

US,US,USA,2/21/2020,98,6,7,323947000,4,11,73,24,5,0

US,US,USA,2/22/2020,118,7,7,323947000,3,14,70,20,1,0

US,US,USA,2/23/2020,149,11,7,323947000,10,17,81,31,4,0

US,US,USA,2/24/2020,219,12,7,323947000,14,21,84,70,1,0

US,US,USA,2/25/2020,267,14,7,323947000,14,19,76,48,2,0

US,US,USA,2/26/2020,403,17,7,323947000,7,11,63,136,3,0

US,US,USA,2/27/2020,519,21,7,323947000,2,11,62,116,4,0

US,US,USA,2/28/2020,588,22,7,323947000,5,17,60,69,1,0

US,US,USA,2/29/2020,962,28,8,323947000,9,18,58,374,6,1

US,US,USA,3/1/2020,1285,36,8,323947000,12,20,73,323,8,0

US,US,USA,3/2/2020,1667,42,12,323947000,14,22,86,382,6,4

US,US,USA,3/3/2020,2181,50,12,323947000,18,24,86,514,8,0

