Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-24,299500,45762,1425,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-23,298721,45639,1417,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-22,297952,45586,1416,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-21,297389,45507,1413,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-20,296944,45397,1413,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-19,296358,45385,1413,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-18,295631,45358,1403,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-17,294803,45318,1403,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-16,294110,45204,1386,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-15,293469,45138,1386,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-14,292931,45053,1384,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-13,291691,44915,1381,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-12,291154,44904,1378,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-11,290502,44883,1378,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-10,289677,44735,1378,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-09,289154,44687,1378,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-08,288510,44602,1375,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-07,287874,44476,1375,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-06,287290,44321,1375,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-05,286931,44305,1375,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-04,286412,44283,1375,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-03,285787,44216,1375,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-02,285266,44080,1373,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-07-01,314992,43991,1372,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-30,314160,43815,1370,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-29,313470,43659,1367,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-28,312640,43634,1364,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-27,311727,43598,1364,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-26,310836,43498,1361,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-25,309455,43314,1360,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-24,308336,43165,1345,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-23,307682,43011,1330,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-22,306761,42731,1322,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-21,305803,42717,1319,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-20,304580,42674,1319,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-19,303283,42546,1315,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-18,301935,42373,1313,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-17,300717,42238,1304,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-16,299600,42054,1292,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-15,298315,41821,1284,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-14,297342,41783,1283,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-13,295828,41747,1283,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-12,294402,41566,1282,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-11,292860,41364,1276,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-10,291588,41213,1269,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-09,290576,40968,1255,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-08,288834,40680,1249,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-07,287621,40625,1239,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-06,286294,40548,1230,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-05,284734,40344,1228,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-04,283079,39987,1219,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-03,281270,39811,1212,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-02,279392,39452,1224,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-06-01,277727,39127,1214,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-31,276156,38571,1190,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-30,274219,38458,1173,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-29,272607,38243,1172,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-28,270507,37919,1166,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-27,268619,37542,1166,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-26,266596,37130,1157,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-25,262541,36996,1151,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-24,260916,36875,1151,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-23,258504,36757,1142,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-22,255544,36475,1142,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-21,252246,36124,1134,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-20,249619,35786,1116,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-19,250138,35422,1099,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-18,247709,34876,1090,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-17,244995,34716,1058,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-16,241461,34546,1058,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-15,238004,34078,1047,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-14,234439,33693,1043,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-13,230985,33263,1029,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-12,227740,32769,1020,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-11,224332,32141,1015,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-10,220449,31930,1002,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-09,216525,31662,1001,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-08,212629,31315,994,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-07,207977,30689,968,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-06,202356,30150,929,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-05,196239,29502,910,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-04,191832,28809,910,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-03,187841,28520,901,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-02,183500,28205,896,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-05-01,178685,27583,892,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-30,172478,26842,859,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-29,166441,26166,857,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-28,162350,21745,813,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-27,158348,21157,807,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-26,154037,20794,778,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-25,149569,20381,774,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-24,144635,19566,721,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-23,139246,18791,712,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-22,134638,18151,683,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-21,130172,17378,638,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-20,125856,16550,446,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-19,121172,16095,436,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-18,115314,15498,414,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-17,109769,14607,394,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-16,104145,13759,375,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-15,99483,12894,368,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-14,94845,12129,323,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-13,89570,11347,304,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-12,79885,9892,625,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-11,79883,9892,622,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-10,74605,8974,588,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-09,65872,7993,359,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-08,61474,7111,345,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-07,55949,6171,325,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-06,52279,5385,287,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-05,48436,4943,229,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-04,42477,4320,215,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-03,38690,3611,209,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-02,34173,2926,192,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-01,29865,2357,179,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-31,25481,1793,179,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-30,22453,1411,171,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-29,19780,1231,151,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-28,17312,1021,151,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-27,14745,761,151,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-26,11812,580,150,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-25,9640,466,140,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-24,8164,423,140,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-23,6726,336,140,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-22,5741,282,95,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-21,5067,234,67,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-20,4014,178,67,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-19,2716,138,67,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-18,2642,72,67,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-17,1960,56,53,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-16,1551,56,21,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-15,1144,21,19,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-14,1143,21,19,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-11,459,8,19,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-11,801,8,19,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-10,382,6,18,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-09,321,4,18,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-08,273,3,18,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-07,206,2,18,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-06,163,2,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-05,115,1,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-04,85,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-03,51,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-02,40,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-01,36,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-29,23,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-28,20,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-27,15,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-24,13,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-16,9,0,8,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-12,9,0,1,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-10,8,0,0,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-07,3,0,0,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-01,2,0,0,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-01,2,0,0,65110000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-01-31,2,0,0,65110000
United States of America,US,USA,2020-09-12,6445800,193028,2417878,323947000
United States of America,US,USA,2020-09-11,6440541,192886,2417878,323947000
United States of America,US,USA,2020-09-10,6395603,191727,2403511,323947000
United States of America,US,USA,2020-09-09,6358247,190727,2387479,323947000
United States of America,US,USA,2020-09-08,6325042,189557,2359111,323947000
United States of America,US,USA,2020-09-07,6299637,189168,2333551,323947000
United States of America,US,USA,2020-09-06,6274388,188909,2315995,323947000
United States of America,US,USA,2020-09-05,6242039,188501,2302187,323947000
United States of America,US,USA,2020-09-04,6198996,187696,2283454,323947000
United States of America,US,USA,2020-09-03,6146524,186698,2266957,323947000
United States of America,US,USA,2020-09-02,6111485,185669,2231757,323947000
United States of America,US,USA,2020-09-01,6071971,184589,2202663,323947000
United States of America,US,USA,2020-08-31,6027111,183499,2184825,323947000
United States of America,US,USA,2020-08-30,5993668,183034,2153939,323947000
United States of America,US,USA,2020-08-29,5958902,182718,2140614,323947000
United States of America,US,USA,2020-08-28,5912016,181704,2118367,323947000
United States of America,US,USA,2020-08-27,5860397,180527,2101326,323947000
United States of America,US,USA,2020-08-26,5817538,179596,2084465,323947000
United States of America,US,USA,2020-08-25,5773766,178347,2053699,323947000
United States of America,US,USA,2020-08-24,5737398,177215,2020774,323947000
United States of America,US,USA,2020-08-23,5699804,176765,1997761,323947000
United States of America,US,USA,2020-08-22,5664848,176321,1985484,323947000
United States of America,US,USA,2020-08-21,5618133,175245,1965056,323947000
United States of America,US,USA,2020-08-20,5571102,174178,1925049,323947000
United States of America,US,USA,2020-08-19,5524398,172965,1925049,323947000
United States of America,US,USA,2020-08-18,5480487,171679,1898159,323947000
United States of America,US,USA,2020-08-17,5435908,170453,1865580,323947000
United States of America,US,USA,2020-08-16,5401167,170019,1833067,323947000
United States of America,US,USA,2020-08-15,5356244,169423,1818527,323947000
United States of America,US,USA,2020-08-14,5304682,168318,1796309,323947000
United States of America,US,USA,2020-08-13,5244238,167029,1774648,323947000
United States of America,US,USA,2020-08-12,5191689,165909,1753760,323947000
United States of America,US,USA,2020-08-11,5138850,164480,1714960,323947000
United States of America,US,USA,2020-08-10,5085821,163370,1670755,323947000
United States of America,US,USA,2020-08-09,5041473,162913,1656864,323947000
United States of America,US,USA,2020-08-08,4994276,162381,1643118,323947000
United States of America,US,USA,2020-08-07,4928802,161052,1623870,323947000
United States of America,US,USA,2020-08-06,4876790,159990,1598624,323947000
United States of America,US,USA,2020-08-05,4818328,157930,1576425,323947000
United States of America,US,USA,2020-08-04,4765170,156668,1528979,323947000
United States of America,US,USA,2020-08-03,4711323,155366,1513446,323947000
United States of America,US,USA,2020-08-02,4665002,154834,1468689,323947000
United States of America,US,USA,2020-08-01,4617494,154319,1461885,323947000
United States of America,US,USA,2020-07-31,4556232,153268,1438160,323947000
United States of America,US,USA,2020-07-30,4487072,151826,1414155,323947000
United States of America,US,USA,2020-07-29,4414834,150447,1389425,323947000
United States of America,US,USA,2020-07-28,4346748,149180,1355363,323947000
United States of America,US,USA,2020-07-27,4286663,147588,1325804,323947000
United States of America,US,USA,2020-07-26,4229624,146909,1297863,323947000
United States of America,US,USA,2020-07-25,4174437,146391,1279414,323947000
United States of America,US,USA,2020-07-24,4106225,145324,1261624,323947000
United States of America,US,USA,2020-07-23,4032430,144167,1233269,323947000
United States of America,US,USA,2020-07-22,3955860,142942,1210849,323947000
United States of America,US,USA,2020-07-21,3891893,141883,1182018,323947000
United States of America,US,USA,2020-07-20,3823369,140922,1131121,323947000
United States of America,US,USA,2020-07-19,3762081,140474,1131121,323947000
United States of America,US,USA,2020-07-18,3698209,139960,1122720,323947000
United States of America,US,USA,2020-07-17,3638002,139128,1107204,323947000
United States of America,US,USA,2020-07-16,3560364,138201,1090645,323947000
United States of America,US,USA,2020-07-15,3491936,137277,1075882,323947000
United States of America,US,USA,2020-07-14,3424304,136432,1049098,323947000
United States of America,US,USA,2020-07-13,3361042,135582,1031856,323947000
United States of America,US,USA,2020-07-12,3301820,135171,1006326,323947000
United States of America,US,USA,2020-07-11,3242073,134729,995576,323947000
United States of America,US,USA,2020-07-10,3175545,133969,983185,323947000
United States of America,US,USA,2020-07-09,3111902,133195,969111,323947000
United States of America,US,USA,2020-07-08,3046351,132195,953420,323947000
United States of America,US,USA,2020-07-07,2991351,131362,936476,323947000
United States of America,US,USA,2020-07-06,2931142,130248,924148,323947000
United States of America,US,USA,2020-07-05,2876143,129891,906763,323947000
United States of America,US,USA,2020-07-04,2836764,129657,894325,323947000
United States of America,US,USA,2020-07-03,2793022,129405,790404,323947000
United States of America,US,USA,2020-07-02,2735339,128677,781970,323947000
United States of America,US,USA,2020-07-01,2682270,128028,729994,323947000
United States of America,US,USA,2020-06-30,2629372,127322,720631,323947000
United States of America,US,USA,2020-06-29,2586844,126123,705203,323947000
United States of America,US,USA,2020-06-28,2544418,125768,685164,323947000
United States of America,US,USA,2020-06-27,2505593,125480,679308,323947000
