Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
Canada,CA,CAN,1/27/20,1,0,0,36155487
Canada,CA,CAN,1/28/20,2,0,0,36155487
Canada,CA,CAN,1/29/20,2,0,0,36155487
Canada,CA,CAN,1/30/20,2,0,0,36155487
Canada,CA,CAN,1/31/20,4,0,0,36155487
Canada,CA,CAN,2/1/20,4,0,0,36155487
Canada,CA,CAN,2/2/20,4,0,0,36155487
Canada,CA,CAN,2/3/20,4,0,0,36155487
Canada,CA,CAN,2/4/20,4,0,0,36155487
Canada,CA,CAN,2/5/20,5,0,0,36155487
Canada,CA,CAN,2/6/20,5,0,0,36155487
Canada,CA,CAN,2/7/20,7,0,0,36155487
Canada,CA,CAN,2/8/20,7,0,0,36155487
Canada,CA,CAN,2/9/20,7,0,0,36155487
Canada,CA,CAN,2/10/20,7,0,0,36155487
Canada,CA,CAN,2/11/20,7,0,0,36155487
Canada,CA,CAN,2/12/20,7,0,1,36155487
Canada,CA,CAN,2/13/20,7,0,1,36155487
Canada,CA,CAN,2/14/20,7,0,1,36155487
Canada,CA,CAN,2/15/20,7,0,1,36155487
Canada,CA,CAN,2/16/20,7,0,1,36155487
Canada,CA,CAN,2/17/20,8,0,1,36155487
Canada,CA,CAN,2/18/20,8,0,1,36155487
Canada,CA,CAN,2/19/20,8,0,1,36155487
Canada,CA,CAN,2/20/20,8,0,1,36155487
Canada,CA,CAN,2/21/20,9,0,3,36155487
Canada,CA,CAN,2/22/20,9,0,3,36155487
Canada,CA,CAN,2/23/20,9,0,3,36155487
Canada,CA,CAN,2/24/20,10,0,3,36155487
Canada,CA,CAN,2/25/20,11,0,3,36155487
Canada,CA,CAN,2/26/20,11,0,3,36155487
Canada,CA,CAN,2/27/20,13,0,6,36155487
Canada,CA,CAN,2/28/20,14,0,6,36155487
Canada,CA,CAN,2/29/20,20,0,6,36155487
Canada,CA,CAN,3/1/20,24,0,6,36155487
Canada,CA,CAN,3/2/20,27,0,6,36155487
Canada,CA,CAN,3/3/20,30,0,6,36155487
Canada,CA,CAN,3/4/20,33,0,6,36155487
Canada,CA,CAN,3/5/20,37,0,6,36155487
Canada,CA,CAN,3/6/20,49,0,6,36155487
Canada,CA,CAN,3/7/20,54,0,8,36155487
Canada,CA,CAN,3/8/20,64,0,8,36155487
Canada,CA,CAN,3/9/20,77,1,8,36155487
Canada,CA,CAN,3/10/20,79,1,8,36155487
Canada,CA,CAN,3/11/20,108,1,8,36155487
Canada,CA,CAN,3/12/20,117,1,8,36155487
Canada,CA,CAN,3/13/20,193,1,8,36155487
Canada,CA,CAN,3/14/20,198,1,8,36155487
Canada,CA,CAN,3/15/20,252,1,8,36155487
Canada,CA,CAN,3/16/20,415,4,9,36155487
Canada,CA,CAN,3/17/20,478,5,9,36155487
Canada,CA,CAN,3/18/20,657,8,9,36155487
Canada,CA,CAN,3/19/20,800,9,9,36155487
Canada,CA,CAN,3/20/20,943,12,9,36155487
Canada,CA,CAN,3/21/20,1277,19,10,36155487
Canada,CA,CAN,3/22/20,1469,21,10,36155487
Canada,CA,CAN,3/23/20,2088,25,10,36155487
Canada,CA,CAN,3/24/20,2790,26,110,36155487
Canada,CA,CAN,3/25/20,3251,30,183,36155487
Canada,CA,CAN,3/26/20,4042,38,184,36155487
Canada,CA,CAN,3/27/20,4682,54,256,36155487
Canada,CA,CAN,3/28/20,5576,61,466,36155487
Canada,CA,CAN,3/29/20,6280,64,466,36155487
Canada,CA,CAN,3/30/20,7398,80,466,36155487
Canada,CA,CAN,3/31/20,8527,101,1592,36155487
Canada,CA,CAN,4/1/20,9560,109,1324,36155487
Canada,CA,CAN,4/2/20,11284,139,1735,36155487
Canada,CA,CAN,4/3/20,12437,179,2175,36155487
Canada,CA,CAN,4/4/20,12978,218,2577,36155487
Canada,CA,CAN,4/5/20,15756,259,3012,36155487
Canada,CA,CAN,4/6/20,16563,339,3256,36155487
Canada,CA,CAN,4/7/20,17872,375,3791,36155487
Canada,CA,CAN,4/8/20,19141,407,4154,36155487
Canada,CA,CAN,4/9/20,20654,503,5162,36155487
Canada,CA,CAN,4/10/20,22059,557,5855,36155487
Canada,CA,CAN,4/11/20,23316,654,6589,36155487
Canada,CA,CAN,4/12/20,24299,714,7123,36155487
Canada,CA,CAN,4/13/20,25680,781,7758,36155487
Canada,CA,CAN,4/14/20,27035,901,8210,36155487
Canada,CA,CAN,4/15/20,28209,1008,8966,36155487
Canada,CA,CAN,4/16/20,30809,1259,9698,36155487
Canada,CA,CAN,4/17/20,32814,1356,10545,36155487
Canada,CA,CAN,4/18/20,34356,1401,10964,36155487
Canada,CA,CAN,4/19/20,35633,1565,11847,36155487
Canada,CA,CAN,4/20/20,37658,1727,12543,36155487
Canada,CA,CAN,4/21/20,39402,1910,13188,36155487
Canada,CA,CAN,4/22/20,41663,2078,14454,36155487
Canada,CA,CAN,4/23/20,43299,2241,14761,36155487
Canada,CA,CAN,4/24/20,44919,2402,15149,36155487
Canada,CA,CAN,4/25/20,46371,2571,16013,36155487
Canada,CA,CAN,4/26/20,48033,2687,16883,36155487
Canada,CA,CAN,4/27/20,49616,2841,18268,36155487
Canada,CA,CAN,4/28/20,51150,2983,19231,36155487
Canada,CA,CAN,4/29/20,52865,3155,20327,36155487
Canada,CA,CAN,4/30/20,54457,3310,21424,36155487
Canada,CA,CAN,5/1/20,56343,3537,22764,36155487
Canada,CA,CAN,5/2/20,57926,3684,23814,36155487
Canada,CA,CAN,5/3/20,60504,3795,24921,36155487
Canada,CA,CAN,5/4/20,61957,4003,26030,36155487
Canada,CA,CAN,5/5/20,63215,4190,27006,36155487
Canada,CA,CAN,5/6/20,64694,4366,28184,36155487
Canada,CA,CAN,5/7/20,66201,4541,29260,36155487
Canada,CA,CAN,5/8/20,67674,4697,30239,36155487
Canada,CA,CAN,5/9/20,68918,4823,31262,36155487
Canada,CA,CAN,5/10/20,70091,4991,32109,36155487
Canada,CA,CAN,5/11/20,71264,5115,33007,36155487
Canada,CA,CAN,5/12/20,72419,5300,34055,36155487
Canada,CA,CAN,5/13/20,73568,5425,35177,36155487
Canada,CA,CAN,5/14/20,74781,5592,36104,36155487
Canada,CA,CAN,5/15/20,75959,5679,36908,36155487
Canada,CA,CAN,5/16/20,77206,5800,37832,36155487
Canada,CA,CAN,5/17/20,78332,5903,38563,36155487
Canada,CA,CAN,5/18/20,79411,5960,39251,36155487
Canada,CA,CAN,5/19/20,80493,6028,40069,36155487
Canada,CA,CAN,5/20/20,81575,6150,40793,36155487
Canada,CA,CAN,5/21/20,82742,6267,41731,36155487
Canada,CA,CAN,5/22/20,83947,6360,42608,36155487
Canada,CA,CAN,5/23/20,85151,6466,43318,36155487
Canada,CA,CAN,5/24/20,86106,6534,43998,36155487
Canada,CA,CAN,5/25/20,87119,6655,44651,36155487
Canada,CA,CAN,5/26/20,88090,6753,45352,36155487
Canada,CA,CAN,5/27/20,88989,6876,46248,36155487
Canada,CA,CAN,5/28/20,89976,6982,46961,36155487
Canada,CA,CAN,5/29/20,90909,7063,47905,36155487
Canada,CA,CAN,5/30/20,91681,7159,48517,36155487
Canada,CA,CAN,5/31/20,92479,7374,49213,36155487
Canada,CA,CAN,6/1/20,93288,7404,50091,36155487
Canada,CA,CAN,6/2/20,93960,7478,50725,36155487
Canada,CA,CAN,6/3/20,94641,7579,51506,36155487
Canada,CA,CAN,6/4/20,95269,7717,52184,36155487
Canada,CA,CAN,6/5/20,95947,7778,53074,36155487
Canada,CA,CAN,6/6/20,96475,7850,54087,36155487
Canada,CA,CAN,6/7/20,97178,7877,54675,36155487
Canada,CA,CAN,6/8/20,97779,7910,55343,36155487
Canada,CA,CAN,6/9/20,98241,7970,56117,36155487
Canada,CA,CAN,6/10/20,98720,8038,57215,36155487
Canada,CA,CAN,6/11/20,99159,8071,58131,36155487
Canada,CA,CAN,6/12/20,99595,8125,59034,36155487
Canada,CA,CAN,6/13/20,100043,8183,59851,36155487
Canada,CA,CAN,6/14/20,100404,8218,60668,36155487
Canada,CA,CAN,6/15/20,100763,8228,61466,36155487
Canada,CA,CAN,6/16/20,101087,8271,61899,36155487
Canada,CA,CAN,6/17/20,101491,8312,63280,36155487
Canada,CA,CAN,6/18/20,101877,8361,63782,36155487
Canada,CA,CAN,6/19/20,102314,8408,64318,36155487
Canada,CA,CAN,6/20/20,102762,8466,64826,36155487
Canada,CA,CAN,6/21/20,103078,8482,65249,36155487
Canada,CA,CAN,6/22/20,103418,8494,65721,36155487
Canada,CA,CAN,6/23/20,103767,8512,66135,36155487
Canada,CA,CAN,6/24/20,104087,8544,66533,36155487
Canada,CA,CAN,6/25/20,104463,8567,66869,36155487
Kosovo,XK,KOS,1/22/20,0,0,0,1733842
Kosovo,XK,KOS,1/23/20,0,0,0,1733842
Kosovo,XK,KOS,1/24/20,0,0,0,1733842
Kosovo,XK,KOS,1/25/20,0,0,0,1733842
Kosovo,XK,KOS,1/26/20,0,0,0,1733842
Kosovo,XK,KOS,1/27/20,0,0,0,1733842
Kosovo,XK,KOS,1/28/20,0,0,0,1733842
Kosovo,XK,KOS,1/29/20,0,0,0,1733842
Kosovo,XK,KOS,1/30/20,0,0,0,1733842
Kosovo,XK,KOS,1/31/20,0,0,0,1733842
Kosovo,XK,KOS,2/1/20,0,0,0,1733842
Kosovo,XK,KOS,2/2/20,0,0,0,1733842
Kosovo,XK,KOS,2/3/20,0,0,0,1733842
Kosovo,XK,KOS,2/4/20,0,0,0,1733842
Kosovo,XK,KOS,2/5/20,0,0,0,1733842
Kosovo,XK,KOS,2/6/20,0,0,0,1733842
Kosovo,XK,KOS,2/7/20,0,0,0,1733842
Kosovo,XK,KOS,2/8/20,0,0,0,1733842
Kosovo,XK,KOS,2/9/20,0,0,0,1733842
Kosovo,XK,KOS,2/10/20,0,0,0,1733842
Kosovo,XK,KOS,2/11/20,0,0,0,1733842
Kosovo,XK,KOS,2/12/20,0,0,0,1733842
Kosovo,XK,KOS,2/13/20,0,0,0,1733842
Kosovo,XK,KOS,2/14/20,0,0,0,1733842
Kosovo,XK,KOS,2/15/20,0,0,0,1733842
Kosovo,XK,KOS,2/16/20,0,0,0,1733842
Kosovo,XK,KOS,2/17/20,0,0,0,1733842
Kosovo,XK,KOS,2/18/20,0,0,0,1733842
Kosovo,XK,KOS,2/19/20,0,0,0,1733842
Kosovo,XK,KOS,2/20/20,0,0,0,1733842
Kosovo,XK,KOS,2/21/20,0,0,0,1733842
Kosovo,XK,KOS,2/22/20,0,0,0,1733842
Kosovo,XK,KOS,2/23/20,0,0,0,1733842
Kosovo,XK,KOS,2/24/20,0,0,0,1733842
Kosovo,XK,KOS,2/25/20,0,0,0,1733842
Kosovo,XK,KOS,2/26/20,0,0,0,1733842
Kosovo,XK,KOS,2/27/20,0,0,0,1733842
Kosovo,XK,KOS,2/28/20,0,0,0,1733842
Kosovo,XK,KOS,2/29/20,0,0,0,1733842
Kosovo,XK,KOS,3/1/20,0,0,0,1733842
Kosovo,XK,KOS,3/2/20,0,0,0,1733842
Kosovo,XK,KOS,3/3/20,0,0,0,1733842
Kosovo,XK,KOS,3/4/20,0,0,0,1733842
Kosovo,XK,KOS,3/5/20,0,0,0,1733842
Kosovo,XK,KOS,3/6/20,0,0,0,1733842
Kosovo,XK,KOS,3/7/20,0,0,0,1733842
Kosovo,XK,KOS,3/8/20,0,0,0,1733842
Kosovo,XK,KOS,3/9/20,0,0,0,1733842
Kosovo,XK,KOS,3/10/20,0,0,0,1733842
Kosovo,XK,KOS,3/11/20,0,0,0,1733842
Kosovo,XK,KOS,3/12/20,0,0,0,1733842
Kosovo,XK,KOS,3/13/20,0,0,0,1733842
Kosovo,XK,KOS,3/14/20,0,0,0,1733842
Kosovo,XK,KOS,3/15/20,0,0,0,1733842
Kosovo,XK,KOS,3/16/20,0,0,0,1733842
Kosovo,XK,KOS,3/17/20,0,0,0,1733842
Kosovo,XK,KOS,3/18/20,0,0,0,1733842
Kosovo,XK,KOS,3/19/20,0,0,0,1733842
Kosovo,XK,KOS,3/20/20,0,0,0,1733842
Kosovo,XK,KOS,3/21/20,0,0,0,1733842
Kosovo,XK,KOS,3/22/20,0,0,0,1733842
Kosovo,XK,KOS,3/23/20,0,0,0,1733842
Kosovo,XK,KOS,3/24/20,0,0,0,1733842
Kosovo,XK,KOS,3/25/20,0,0,0,1733842
Kosovo,XK,KOS,3/26/20,71,1,0,1733842
Kosovo,XK,KOS,3/27/20,86,1,1,1733842
Kosovo,XK,KOS,3/28/20,91,1,1,1733842
Kosovo,XK,KOS,3/29/20,94,1,1,1733842
Kosovo,XK,KOS,3/30/20,94,1,1,1733842
Kosovo,XK,KOS,3/31/20,112,1,6,1733842
Kosovo,XK,KOS,4/1/20,125,1,10,1733842
Kosovo,XK,KOS,4/2/20,125,1,10,1733842
Kosovo,XK,KOS,4/3/20,126,1,10,1733842
Kosovo,XK,KOS,4/4/20,135,1,16,1733842
Kosovo,XK,KOS,4/5/20,145,1,23,1733842
Kosovo,XK,KOS,4/6/20,145,1,23,1733842
Kosovo,XK,KOS,4/7/20,170,4,24,1733842
Kosovo,XK,KOS,4/8/20,184,5,30,1733842
Kosovo,XK,KOS,4/9/20,184,5,30,1733842
Kosovo,XK,KOS,4/10/20,250,7,52,1733842
Kosovo,XK,KOS,4/11/20,283,7,58,1733842
Kosovo,XK,KOS,4/12/20,283,7,58,1733842
Kosovo,XK,KOS,4/13/20,283,7,58,1733842
Kosovo,XK,KOS,4/14/20,387,8,66,1733842
Kosovo,XK,KOS,4/15/20,387,8,66,1733842
Kosovo,XK,KOS,4/16/20,449,11,79,1733842
Kosovo,XK,KOS,4/17/20,480,12,84,1733842
Kosovo,XK,KOS,4/18/20,510,12,93,1733842
Kosovo,XK,KOS,4/19/20,561,12,102,1733842
Kosovo,XK,KOS,4/20/20,598,15,123,1733842
Kosovo,XK,KOS,4/21/20,604,18,128,1733842
Kosovo,XK,KOS,4/22/20,630,18,138,1733842
Kosovo,XK,KOS,4/23/20,669,19,159,1733842
Kosovo,XK,KOS,4/24/20,703,19,162,1733842
Kosovo,XK,KOS,4/25/20,731,20,165,1733842
Kosovo,XK,KOS,4/26/20,763,21,166,1733842
Kosovo,XK,KOS,4/27/20,780,22,201,1733842
Kosovo,XK,KOS,4/28/20,790,22,232,1733842
Kosovo,XK,KOS,4/29/20,799,22,249,1733842
Kosovo,XK,KOS,4/30/20,806,22,271,1733842
Kosovo,XK,KOS,5/1/20,806,22,271,1733842
Kosovo,XK,KOS,5/2/20,823,22,336,1733842
Kosovo,XK,KOS,5/3/20,851,22,381,1733842
Kosovo,XK,KOS,5/4/20,855,26,403,1733842
Kosovo,XK,KOS,5/5/20,856,26,490,1733842
Kosovo,XK,KOS,5/6/20,856,26,490,1733842
Kosovo,XK,KOS,5/7/20,861,27,562,1733842
Kosovo,XK,KOS,5/8/20,861,27,562,1733842
Kosovo,XK,KOS,5/9/20,862,28,622,1733842
Kosovo,XK,KOS,5/10/20,870,28,653,1733842
Kosovo,XK,KOS,5/11/20,884,28,655,1733842
Kosovo,XK,KOS,5/12/20,919,29,671,1733842
Kosovo,XK,KOS,5/13/20,919,29,671,1733842
Kosovo,XK,KOS,5/14/20,944,29,690,1733842
Kosovo,XK,KOS,5/15/20,944,29,690,1733842
Kosovo,XK,KOS,5/16/20,944,29,690,1733842
Kosovo,XK,KOS,5/17/20,955,29,691,1733842
Kosovo,XK,KOS,5/18/20,955,29,691,1733842
Kosovo,XK,KOS,5/19/20,989,29,769,1733842
Kosovo,XK,KOS,5/20/20,989,29,769,1733842
Kosovo,XK,KOS,5/21/20,1003,29,772,1733842
Kosovo,XK,KOS,5/22/20,1004,29,772,1733842
Kosovo,XK,KOS,5/23/20,1025,29,782,1733842
Kosovo,XK,KOS,5/24/20,1032,29,785,1733842
Kosovo,XK,KOS,5/25/20,1038,30,791,1733842
Kosovo,XK,KOS,5/26/20,1038,30,791,1733842
Kosovo,XK,KOS,5/27/20,1047,30,794,1733842
Kosovo,XK,KOS,5/28/20,1048,30,801,1733842
Kosovo,XK,KOS,5/29/20,1048,30,801,1733842
Kosovo,XK,KOS,5/30/20,1064,30,829,1733842
Kosovo,XK,KOS,5/31/20,1064,30,829,1733842
Kosovo,XK,KOS,6/1/20,1064,30,829,1733842
Kosovo,XK,KOS,6/2/20,1064,30,829,1733842
Kosovo,XK,KOS,6/3/20,1142,30,871,1733842
Kosovo,XK,KOS,6/4/20,1142,30,871,1733842
Kosovo,XK,KOS,6/5/20,1142,30,871,1733842
Kosovo,XK,KOS,6/6/20,1142,30,871,1733842
Kosovo,XK,KOS,6/7/20,1142,30,871,1733842
Kosovo,XK,KOS,6/8/20,1263,31,912,1733842
Kosovo,XK,KOS,6/9/20,1263,31,912,1733842
Kosovo,XK,KOS,6/10/20,1298,31,913,1733842
Kosovo,XK,KOS,6/11/20,1326,31,921,1733842
Kosovo,XK,KOS,6/12/20,1326,31,921,1733842
Kosovo,XK,KOS,6/13/20,1437,32,928,1733842
Kosovo,XK,KOS,6/14/20,1437,32,928,1733842
Kosovo,XK,KOS,6/15/20,1486,33,953,1733842
Kosovo,XK,KOS,6/16/20,1486,33,953,1733842
Kosovo,XK,KOS,6/17/20,1486,33,953,1733842
Kosovo,XK,KOS,6/18/20,1486,33,953,1733842
Kosovo,XK,KOS,6/19/20,1486,33,953,1733842
Kosovo,XK,KOS,6/20/20,1486,33,953,1733842
Kosovo,XK,KOS,6/21/20,1486,33,953,1733842
Kosovo,XK,KOS,6/22/20,2169,37,1047,1733842
Kosovo,XK,KOS,6/23/20,2169,37,1047,1733842
Kosovo,XK,KOS,6/24/20,2169,37,1047,1733842
Kosovo,XK,KOS,6/25/20,2169,37,1047,1733842
Burma,MM,MMR,1/22/20,0,0,0,51419420
Burma,MM,MMR,1/23/20,0,0,0,51419420
Burma,MM,MMR,1/24/20,0,0,0,51419420
Burma,MM,MMR,1/25/20,0,0,0,51419420
Burma,MM,MMR,1/26/20,0,0,0,51419420
Burma,MM,MMR,1/27/20,0,0,0,51419420
Burma,MM,MMR,1/28/20,0,0,0,51419420
Burma,MM,MMR,1/29/20,0,0,0,51419420
Burma,MM,MMR,1/30/20,0,0,0,51419420
Burma,MM,MMR,1/31/20,0,0,0,51419420
Burma,MM,MMR,2/1/20,0,0,0,51419420
Burma,MM,MMR,2/2/20,0,0,0,51419420
Burma,MM,MMR,2/3/20,0,0,0,51419420
Burma,MM,MMR,2/4/20,0,0,0,51419420
Burma,MM,MMR,2/5/20,0,0,0,51419420
Burma,MM,MMR,2/6/20,0,0,0,51419420
Burma,MM,MMR,2/7/20,0,0,0,51419420
Burma,MM,MMR,2/8/20,0,0,0,51419420
Burma,MM,MMR,2/9/20,0,0,0,51419420
Burma,MM,MMR,2/10/20,0,0,0,51419420
Burma,MM,MMR,2/11/20,0,0,0,51419420
Burma,MM,MMR,2/12/20,0,0,0,51419420
Burma,MM,MMR,2/13/20,0,0,0,51419420
Burma,MM,MMR,2/14/20,0,0,0,51419420
Burma,MM,MMR,2/15/20,0,0,0,51419420
Burma,MM,MMR,2/16/20,0,0,0,51419420
Burma,MM,MMR,2/17/20,0,0,0,51419420
Burma,MM,MMR,2/18/20,0,0,0,51419420
Burma,MM,MMR,2/19/20,0,0,0,51419420
Burma,MM,MMR,2/20/20,0,0,0,51419420
Burma,MM,MMR,2/21/20,0,0,0,51419420
Burma,MM,MMR,2/22/20,0,0,0,51419420
Burma,MM,MMR,2/23/20,0,0,0,51419420
Burma,MM,MMR,2/24/20,0,0,0,51419420
Burma,MM,MMR,2/25/20,0,0,0,51419420
Burma,MM,MMR,2/26/20,0,0,0,51419420
Burma,MM,MMR,2/27/20,0,0,0,51419420
Burma,MM,MMR,2/28/20,0,0,0,51419420
Burma,MM,MMR,2/29/20,0,0,0,51419420
Burma,MM,MMR,3/1/20,0,0,0,51419420
Burma,MM,MMR,3/2/20,0,0,0,51419420
Burma,MM,MMR,3/3/20,0,0,0,51419420
Burma,MM,MMR,3/4/20,0,0,0,51419420
Burma,MM,MMR,3/5/20,0,0,0,51419420
Burma,MM,MMR,3/6/20,0,0,0,51419420
Burma,MM,MMR,3/7/20,0,0,0,51419420
Burma,MM,MMR,3/8/20,0,0,0,51419420
Burma,MM,MMR,3/9/20,0,0,0,51419420
Burma,MM,MMR,3/10/20,0,0,0,51419420
Burma,MM,MMR,3/11/20,0,0,0,51419420
Burma,MM,MMR,3/12/20,0,0,0,51419420
Burma,MM,MMR,3/13/20,0,0,0,51419420
Burma,MM,MMR,3/14/20,0,0,0,51419420
Burma,MM,MMR,3/15/20,0,0,0,51419420
Burma,MM,MMR,3/16/20,0,0,0,51419420
Burma,MM,MMR,3/17/20,0,0,0,51419420
Burma,MM,MMR,3/18/20,0,0,0,51419420
Burma,MM,MMR,3/19/20,0,0,0,51419420
Burma,MM,MMR,3/20/20,0,0,0,51419420
Burma,MM,MMR,3/21/20,0,0,0,51419420
Burma,MM,MMR,3/22/20,0,0,0,51419420
Burma,MM,MMR,3/23/20,0,0,0,51419420
Burma,MM,MMR,3/24/20,0,0,0,51419420
Burma,MM,MMR,3/25/20,0,0,0,51419420
Burma,MM,MMR,3/26/20,0,0,0,51419420
Burma,MM,MMR,3/27/20,8,0,0,51419420
Burma,MM,MMR,3/28/20,8,0,0,51419420
Burma,MM,MMR,3/29/20,10,0,0,51419420
Burma,MM,MMR,3/30/20,14,0,0,51419420
Burma,MM,MMR,3/31/20,15,1,0,51419420
Burma,MM,MMR,4/1/20,15,1,0,51419420
Burma,MM,MMR,4/2/20,20,1,0,51419420
Burma,MM,MMR,4/3/20,20,1,0,51419420
Burma,MM,MMR,4/4/20,21,1,0,51419420
Burma,MM,MMR,4/5/20,21,1,0,51419420
Burma,MM,MMR,4/6/20,22,1,0,51419420
Burma,MM,MMR,4/7/20,22,1,0,51419420
Burma,MM,MMR,4/8/20,22,3,0,51419420
Burma,MM,MMR,4/9/20,23,3,2,51419420
Burma,MM,MMR,4/10/20,27,3,2,51419420
Burma,MM,MMR,4/11/20,38,3,2,51419420
Burma,MM,MMR,4/12/20,41,4,2,51419420
Burma,MM,MMR,4/13/20,62,4,2,51419420
Burma,MM,MMR,4/14/20,63,4,2,51419420
Burma,MM,MMR,4/15/20,74,4,2,51419420
Burma,MM,MMR,4/16/20,85,4,2,51419420
Burma,MM,MMR,4/17/20,88,4,5,51419420
Burma,MM,MMR,4/18/20,98,5,5,51419420
Burma,MM,MMR,4/19/20,111,5,7,51419420
Burma,MM,MMR,4/20/20,119,5,7,51419420
Burma,MM,MMR,4/21/20,121,5,7,51419420
Burma,MM,MMR,4/22/20,123,5,7,51419420
Burma,MM,MMR,4/23/20,139,5,9,51419420
Burma,MM,MMR,4/24/20,144,5,9,51419420
Burma,MM,MMR,4/25/20,146,5,10,51419420
Burma,MM,MMR,4/26/20,146,5,10,51419420
Burma,MM,MMR,4/27/20,146,5,16,51419420
Burma,MM,MMR,4/28/20,150,5,16,51419420
Burma,MM,MMR,4/29/20,150,6,27,51419420
Burma,MM,MMR,4/30/20,151,6,27,51419420
Burma,MM,MMR,5/1/20,151,6,31,51419420
Burma,MM,MMR,5/2/20,151,6,37,51419420
Burma,MM,MMR,5/3/20,155,6,43,51419420
Burma,MM,MMR,5/4/20,161,6,49,51419420
Burma,MM,MMR,5/5/20,161,6,49,51419420
Burma,MM,MMR,5/6/20,161,6,50,51419420
Burma,MM,MMR,5/7/20,176,6,62,51419420
Burma,MM,MMR,5/8/20,177,6,67,51419420
Burma,MM,MMR,5/9/20,178,6,68,51419420
Burma,MM,MMR,5/10/20,180,6,72,51419420
Burma,MM,MMR,5/11/20,180,6,74,51419420
Burma,MM,MMR,5/12/20,180,6,76,51419420
Burma,MM,MMR,5/13/20,181,6,79,51419420
Burma,MM,MMR,5/14/20,181,6,84,51419420
Burma,MM,MMR,5/15/20,182,6,89,51419420
Burma,MM,MMR,5/16/20,182,6,96,51419420
Burma,MM,MMR,5/17/20,184,6,97,51419420
Burma,MM,MMR,5/18/20,191,6,101,51419420
Burma,MM,MMR,5/19/20,193,6,104,51419420
Burma,MM,MMR,5/20/20,199,6,108,51419420
Burma,MM,MMR,5/21/20,199,6,108,51419420
Burma,MM,MMR,5/22/20,199,6,116,51419420
Burma,MM,MMR,5/23/20,201,6,120,51419420
Burma,MM,MMR,5/24/20,201,6,122,51419420
Burma,MM,MMR,5/25/20,203,6,123,51419420
Burma,MM,MMR,5/26/20,206,6,124,51419420
Burma,MM,MMR,5/27/20,206,6,126,51419420
Burma,MM,MMR,5/28/20,206,6,126,51419420
Burma,MM,MMR,5/29/20,207,6,130,51419420
Burma,MM,MMR,5/30/20,224,6,130,51419420
Burma,MM,MMR,5/31/20,224,6,138,51419420
Burma,MM,MMR,6/1/20,228,6,138,51419420
Burma,MM,MMR,6/2/20,232,6,143,51419420
Burma,MM,MMR,6/3/20,233,6,145,51419420
Burma,MM,MMR,6/4/20,236,6,148,51419420
Burma,MM,MMR,6/5/20,236,6,151,51419420
Burma,MM,MMR,6/6/20,240,6,156,51419420
Burma,MM,MMR,6/7/20,242,6,156,51419420
Burma,MM,MMR,6/8/20,244,6,159,51419420
Burma,MM,MMR,6/9/20,246,6,159,51419420
Burma,MM,MMR,6/10/20,248,6,165,51419420
Burma,MM,MMR,6/11/20,260,6,165,51419420
Burma,MM,MMR,6/12/20,261,6,165,51419420
Burma,MM,MMR,6/13/20,261,6,167,51419420
Burma,MM,MMR,6/14/20,261,6,167,51419420
Burma,MM,MMR,6/15/20,262,6,175,51419420
Burma,MM,MMR,6/16/20,262,6,179,51419420
Burma,MM,MMR,6/17/20,262,6,185,51419420
Burma,MM,MMR,6/18/20,286,6,187,51419420
Burma,MM,MMR,6/19/20,286,6,192,51419420
Burma,MM,MMR,6/20/20,287,6,196,51419420
Burma,MM,MMR,6/21/20,290,6,200,51419420
Burma,MM,MMR,6/22/20,291,6,200,51419420
Burma,MM,MMR,6/23/20,292,6,204,51419420
Burma,MM,MMR,6/24/20,293,6,208,51419420
Burma,MM,MMR,6/25/20,293,6,211,51419420
United Kingdom,GB,GBR,1/22/20,0,0,0,65110000
United Kingdom,GB,GBR,1/23/20,0,0,0,65110000
United Kingdom,GB,GBR,1/24/20,0,0,0,65110000
United Kingdom,GB,GBR,1/25/20,0,0,0,65110000
United Kingdom,GB,GBR,1/26/20,0,0,0,65110000
United Kingdom,GB,GBR,1/27/20,0,0,0,65110000
United Kingdom,GB,GBR,1/28/20,0,0,0,65110000
United Kingdom,GB,GBR,1/29/20,0,0,0,65110000
United Kingdom,GB,GBR,1/30/20,0,0,0,65110000
United Kingdom,GB,GBR,1/31/20,2,0,0,65110000
United Kingdom,GB,GBR,2/1/20,2,0,0,65110000
United Kingdom,GB,GBR,2/2/20,2,0,0,65110000
United Kingdom,GB,GBR,2/3/20,2,0,0,65110000
United Kingdom,GB,GBR,2/4/20,2,0,0,65110000
United Kingdom,GB,GBR,2/5/20,2,0,0,65110000
United Kingdom,GB,GBR,2/6/20,2,0,0,65110000
United Kingdom,GB,GBR,2/7/20,3,0,0,65110000
United Kingdom,GB,GBR,2/8/20,3,0,0,65110000
United Kingdom,GB,GBR,2/9/20,3,0,0,65110000
United Kingdom,GB,GBR,2/10/20,8,0,0,65110000
United Kingdom,GB,GBR,2/11/20,8,0,0,65110000
United Kingdom,GB,GBR,2/12/20,9,0,1,65110000
United Kingdom,GB,GBR,2/13/20,9,0,1,65110000
United Kingdom,GB,GBR,2/14/20,9,0,1,65110000
United Kingdom,GB,GBR,2/15/20,9,0,1,65110000
United Kingdom,GB,GBR,2/16/20,9,0,8,65110000
United Kingdom,GB,GBR,2/17/20,9,0,8,65110000
United Kingdom,GB,GBR,2/18/20,9,0,8,65110000
