Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
Norway,NO,NOR,4/26/20,7527,201,32,5223256
Norway,NO,NOR,4/27/20,7599,205,32,5223256
Norway,NO,NOR,4/28/20,7660,206,32,5223256
Norway,NO,NOR,4/29/20,7710,207,32,5223256
Norway,NO,NOR,4/30/20,7738,210,32,5223256
Norway,NO,NOR,5/1/20,7783,210,32,5223256
Norway,NO,NOR,5/2/20,7809,211,32,5223256
Norway,NO,NOR,5/3/20,7847,211,32,5223256
Norway,NO,NOR,5/4/20,7904,214,32,5223256
Norway,NO,NOR,5/5/20,7955,215,32,5223256
Norway,NO,NOR,5/6/20,7996,216,32,5223256
Norway,NO,NOR,5/7/20,8034,217,32,5223256
Norway,NO,NOR,5/8/20,8070,218,32,5223256
Norway,NO,NOR,5/9/20,8099,219,32,5223256
Norway,NO,NOR,5/10/20,8105,219,32,5223256
Norway,NO,NOR,5/11/20,8132,224,32,5223256
Norway,NO,NOR,5/12/20,8157,228,32,5223256
Norway,NO,NOR,5/13/20,8175,229,32,5223256
Norway,NO,NOR,5/14/20,8196,232,32,5223256
Norway,NO,NOR,5/15/20,8219,232,32,5223256
Norway,NO,NOR,5/16/20,8237,232,32,5223256
Norway,NO,NOR,5/17/20,8249,232,32,5223256
Norway,NO,NOR,5/18/20,8257,233,32,5223256
Norway,NO,NOR,5/19/20,8267,233,32,5223256
Norway,NO,NOR,5/20/20,8281,234,32,5223256
Norway,NO,NOR,5/21/20,8309,235,32,5223256
Norway,NO,NOR,5/22/20,8332,235,7727,5223256
Norway,NO,NOR,5/23/20,8346,235,7727,5223256
Norway,NO,NOR,5/24/20,8352,235,7727,5223256
Norway,NO,NOR,5/25/20,8364,235,7727,5223256
Norway,NO,NOR,5/26/20,8383,235,7727,5223256
Norway,NO,NOR,5/27/20,8401,235,7727,5223256
Norway,NO,NOR,5/28/20,8411,236,7727,5223256
Norway,NO,NOR,5/29/20,8422,236,7727,5223256
Norway,NO,NOR,5/30/20,8437,236,7727,5223256
Norway,NO,NOR,5/31/20,8440,236,7727,5223256
Norway,NO,NOR,6/1/20,8446,236,7727,5223256
Norway,NO,NOR,6/2/20,8455,237,7727,5223256
Norway,NO,NOR,6/3/20,8477,237,7727,5223256
Norway,NO,NOR,6/4/20,8504,238,8138,5223256
Norway,NO,NOR,6/5/20,8522,238,8138,5223256
Norway,NO,NOR,6/6/20,8531,238,8138,5223256
Norway,NO,NOR,6/7/20,8547,238,8138,5223256
Norway,NO,NOR,6/8/20,8561,239,8138,5223256
Norway,NO,NOR,6/9/20,8576,239,8138,5223256
Norway,NO,NOR,6/10/20,8594,239,8138,5223256
Norway,NO,NOR,6/11/20,8608,242,8138,5223256
Norway,NO,NOR,6/12/20,8620,242,8138,5223256
Norway,NO,NOR,6/13/20,8628,242,8138,5223256
Norway,NO,NOR,6/14/20,8631,242,8138,5223256
Norway,NO,NOR,6/15/20,8647,242,8138,5223256
Norway,NO,NOR,6/16/20,8660,242,8138,5223256
Norway,NO,NOR,6/17/20,8692,243,8138,5223256
Norway,NO,NOR,6/18/20,8708,244,8138,5223256
Norway,NO,NOR,6/19/20,8726,244,8138,5223256
Norway,NO,NOR,6/20/20,8742,244,8138,5223256
Norway,NO,NOR,6/21/20,8745,244,8138,5223256
Norway,NO,NOR,6/22/20,8751,248,8138,5223256
Norway,NO,NOR,6/23/20,8772,248,8138,5223256
Norway,NO,NOR,6/24/20,8788,249,8138,5223256
Norway,NO,NOR,6/25/20,8788,249,8138,5223256
Norway,NO,NOR,6/26/20,8832,249,8138,5223256
Norway,NO,NOR,6/27/20,8846,249,8138,5223256
Norway,NO,NOR,6/28/20,8855,249,8138,5223256
Norway,NO,NOR,6/29/20,8862,249,8138,5223256
Norway,NO,NOR,6/30/20,8879,250,8138,5223256
Norway,NO,NOR,7/1/20,8896,251,8138,5223256
Norway,NO,NOR,7/2/20,8902,251,8138,5223256
Norway,NO,NOR,7/3/20,8921,251,8138,5223256
Norway,NO,NOR,7/4/20,8926,251,8138,5223256
Norway,NO,NOR,7/5/20,8930,251,8138,5223256
Norway,NO,NOR,7/6/20,8936,251,8138,5223256
Norway,NO,NOR,7/7/20,8947,251,8138,5223256
Norway,NO,NOR,7/8/20,8950,251,8138,5223256
Norway,NO,NOR,7/9/20,8965,252,8138,5223256
Norway,NO,NOR,7/10/20,8974,252,8138,5223256
Norway,NO,NOR,7/11/20,8977,252,8138,5223256
Norway,NO,NOR,7/12/20,8981,252,8138,5223256
Norway,NO,NOR,7/13/20,8984,253,8138,5223256
Norway,NO,NOR,7/14/20,9001,253,8138,5223256
Norway,NO,NOR,7/15/20,9011,253,8138,5223256
Norway,NO,NOR,7/16/20,9015,254,8138,5223256
Norway,NO,NOR,7/17/20,9025,255,8138,5223256
Norway,NO,NOR,7/18/20,9028,255,8138,5223256
Norway,NO,NOR,7/19/20,9028,255,8138,5223256
Norway,NO,NOR,7/20/20,9034,255,8138,5223256
Norway,NO,NOR,7/21/20,9053,255,8138,5223256
Norway,NO,NOR,7/22/20,9059,255,8138,5223256
Norway,NO,NOR,7/23/20,9085,255,8674,5223256
Norway,NO,NOR,7/24/20,9092,255,8674,5223256
Norway,NO,NOR,7/25/20,9111,255,8674,5223256
Norway,NO,NOR,7/26/20,9117,255,8752,5223256
Norway,NO,NOR,7/27/20,9132,255,8752,5223256
Norway,NO,NOR,7/28/20,9150,255,8752,5223256
Norway,NO,NOR,7/29/20,9172,255,8752,5223256
Norway,NO,NOR,7/30/20,9208,255,8752,5223256
Norway,NO,NOR,7/31/20,9240,255,8752,5223256
Norway,NO,NOR,8/1/20,9253,255,8752,5223256
Norway,NO,NOR,8/2/20,9268,255,8752,5223256
Norway,NO,NOR,8/3/20,9334,256,8752,5223256
Norway,NO,NOR,8/4/20,9362,256,8752,5223256
Norway,NO,NOR,8/5/20,9409,256,8752,5223256
Norway,NO,NOR,8/6/20,9468,256,8857,5223256
Norway,NO,NOR,8/7/20,9551,256,8857,5223256
Norway,NO,NOR,8/8/20,9599,256,8857,5223256
Norway,NO,NOR,8/9/20,9638,256,8857,5223256
Norway,NO,NOR,8/10/20,9684,256,8857,5223256
Norway,NO,NOR,8/11/20,9751,256,8857,5223256
Norway,NO,NOR,8/12/20,9783,256,8857,5223256
Norway,NO,NOR,8/13/20,9851,257,8857,5223256
Norway,NO,NOR,8/14/20,9908,261,8857,5223256
Norway,NO,NOR,8/15/20,9965,261,8857,5223256
Norway,NO,NOR,8/16/20,10005,261,8857,5223256
Oman,OM,OMN,1/22/20,0,0,0,4420133
Oman,OM,OMN,1/23/20,0,0,0,4420133
Oman,OM,OMN,1/24/20,0,0,0,4420133
Oman,OM,OMN,1/25/20,0,0,0,4420133
Oman,OM,OMN,1/26/20,0,0,0,4420133
Oman,OM,OMN,1/27/20,0,0,0,4420133
Oman,OM,OMN,1/28/20,0,0,0,4420133
Oman,OM,OMN,1/29/20,0,0,0,4420133
Oman,OM,OMN,1/30/20,0,0,0,4420133
Oman,OM,OMN,1/31/20,0,0,0,4420133
Oman,OM,OMN,2/1/20,0,0,0,4420133
Oman,OM,OMN,2/2/20,0,0,0,4420133
Oman,OM,OMN,2/3/20,0,0,0,4420133
Oman,OM,OMN,2/4/20,0,0,0,4420133
Oman,OM,OMN,2/5/20,0,0,0,4420133
Oman,OM,OMN,2/6/20,0,0,0,4420133
Oman,OM,OMN,2/7/20,0,0,0,4420133
Oman,OM,OMN,2/8/20,0,0,0,4420133
Oman,OM,OMN,2/9/20,0,0,0,4420133
Oman,OM,OMN,2/10/20,0,0,0,4420133
Oman,OM,OMN,2/11/20,0,0,0,4420133
Oman,OM,OMN,2/12/20,0,0,0,4420133
Oman,OM,OMN,2/13/20,0,0,0,4420133
Oman,OM,OMN,2/14/20,0,0,0,4420133
Oman,OM,OMN,2/15/20,0,0,0,4420133
Oman,OM,OMN,2/16/20,0,0,0,4420133
Oman,OM,OMN,2/17/20,0,0,0,4420133
Oman,OM,OMN,2/18/20,0,0,0,4420133
Oman,OM,OMN,2/19/20,0,0,0,4420133
Oman,OM,OMN,2/20/20,0,0,0,4420133
Oman,OM,OMN,2/21/20,0,0,0,4420133
Oman,OM,OMN,2/22/20,0,0,0,4420133
Oman,OM,OMN,2/23/20,0,0,0,4420133
Oman,OM,OMN,2/24/20,2,0,0,4420133
Oman,OM,OMN,2/25/20,2,0,0,4420133
Oman,OM,OMN,2/26/20,4,0,0,4420133
Oman,OM,OMN,2/27/20,4,0,0,4420133
Oman,OM,OMN,2/28/20,4,0,0,4420133
Oman,OM,OMN,2/29/20,6,0,1,4420133
Oman,OM,OMN,3/1/20,6,0,1,4420133
Oman,OM,OMN,3/2/20,6,0,1,4420133
Oman,OM,OMN,3/3/20,12,0,2,4420133
Oman,OM,OMN,3/4/20,15,0,2,4420133
Oman,OM,OMN,3/5/20,16,0,2,4420133
Oman,OM,OMN,3/6/20,16,0,2,4420133
Oman,OM,OMN,3/7/20,16,0,2,4420133
Oman,OM,OMN,3/8/20,16,0,2,4420133
Oman,OM,OMN,3/9/20,16,0,2,4420133
Oman,OM,OMN,3/10/20,18,0,9,4420133
Oman,OM,OMN,3/11/20,18,0,9,4420133
Oman,OM,OMN,3/12/20,18,0,9,4420133
Oman,OM,OMN,3/13/20,19,0,9,4420133
Oman,OM,OMN,3/14/20,19,0,9,4420133
Oman,OM,OMN,3/15/20,22,0,9,4420133
Oman,OM,OMN,3/16/20,22,0,9,4420133
Oman,OM,OMN,3/17/20,24,0,9,4420133
Oman,OM,OMN,3/18/20,39,0,12,4420133
Oman,OM,OMN,3/19/20,48,0,12,4420133
Oman,OM,OMN,3/20/20,48,0,12,4420133
Oman,OM,OMN,3/21/20,52,0,12,4420133
Oman,OM,OMN,3/22/20,55,0,17,4420133
Oman,OM,OMN,3/23/20,66,0,17,4420133
Oman,OM,OMN,3/24/20,84,0,17,4420133
Oman,OM,OMN,3/25/20,99,0,17,4420133
Oman,OM,OMN,3/26/20,109,0,23,4420133
Oman,OM,OMN,3/27/20,131,0,23,4420133
Oman,OM,OMN,3/28/20,152,0,23,4420133
Oman,OM,OMN,3/29/20,167,0,23,4420133
Oman,OM,OMN,3/30/20,179,0,29,4420133
Oman,OM,OMN,3/31/20,192,1,34,4420133
Oman,OM,OMN,4/1/20,210,1,34,4420133
Oman,OM,OMN,4/2/20,231,1,57,4420133
Oman,OM,OMN,4/3/20,252,1,57,4420133
Oman,OM,OMN,4/4/20,277,2,61,4420133
Oman,OM,OMN,4/5/20,298,2,61,4420133
Oman,OM,OMN,4/6/20,331,2,61,4420133
Oman,OM,OMN,4/7/20,371,2,67,4420133
Oman,OM,OMN,4/8/20,419,2,72,4420133
Oman,OM,OMN,4/9/20,457,3,109,4420133
Oman,OM,OMN,4/10/20,484,3,109,4420133
Oman,OM,OMN,4/11/20,546,3,109,4420133
Oman,OM,OMN,4/12/20,599,4,109,4420133
Oman,OM,OMN,4/13/20,727,4,124,4420133
Oman,OM,OMN,4/14/20,813,4,130,4420133
Oman,OM,OMN,4/15/20,910,4,131,4420133
Oman,OM,OMN,4/16/20,1019,4,176,4420133
Oman,OM,OMN,4/17/20,1069,6,176,4420133
Oman,OM,OMN,4/18/20,1180,6,176,4420133
Oman,OM,OMN,4/19/20,1266,7,233,4420133
Oman,OM,OMN,4/20/20,1410,7,238,4420133
Oman,OM,OMN,4/21/20,1508,8,238,4420133
Oman,OM,OMN,4/22/20,1614,8,238,4420133
Oman,OM,OMN,4/23/20,1716,9,307,4420133
Oman,OM,OMN,4/24/20,1790,10,325,4420133
Oman,OM,OMN,4/25/20,1905,10,329,4420133
Oman,OM,OMN,4/26/20,1998,10,333,4420133
Oman,OM,OMN,4/27/20,2049,10,364,4420133
Oman,OM,OMN,4/28/20,2131,10,364,4420133
Oman,OM,OMN,4/29/20,2274,10,364,4420133
Oman,OM,OMN,4/30/20,2348,11,495,4420133
Oman,OM,OMN,5/1/20,2447,11,495,4420133
Oman,OM,OMN,5/2/20,2483,12,750,4420133
Oman,OM,OMN,5/3/20,2568,12,750,4420133
Oman,OM,OMN,5/4/20,2637,12,816,4420133
Oman,OM,OMN,5/5/20,2735,13,858,4420133
Oman,OM,OMN,5/6/20,2903,13,888,4420133
Oman,OM,OMN,5/7/20,2958,15,980,4420133
Oman,OM,OMN,5/8/20,3112,16,1025,4420133
Oman,OM,OMN,5/9/20,3224,17,1068,4420133
Oman,OM,OMN,5/10/20,3399,17,1117,4420133
Oman,OM,OMN,5/11/20,3573,17,1250,4420133
Oman,OM,OMN,5/12/20,3721,17,1250,4420133
Oman,OM,OMN,5/13/20,4019,17,1289,4420133
Oman,OM,OMN,5/14/20,4341,18,1303,4420133
Oman,OM,OMN,5/15/20,4625,20,1350,4420133
Oman,OM,OMN,5/16/20,5029,21,1436,4420133
Oman,OM,OMN,5/17/20,5186,22,1465,4420133
Oman,OM,OMN,5/18/20,5379,25,1496,4420133
Oman,OM,OMN,5/19/20,5671,27,1574,4420133
Oman,OM,OMN,5/20/20,6043,30,1661,4420133
Oman,OM,OMN,5/21/20,6370,31,1821,4420133
Oman,OM,OMN,5/22/20,6794,34,1821,4420133
Oman,OM,OMN,5/23/20,7257,36,1848,4420133
Oman,OM,OMN,5/24/20,7770,37,1933,4420133
Oman,OM,OMN,5/25/20,7770,37,1933,4420133
Oman,OM,OMN,5/26/20,8118,37,2067,4420133
Oman,OM,OMN,5/27/20,8373,39,2177,4420133
Oman,OM,OMN,5/28/20,9009,40,2177,4420133
Oman,OM,OMN,5/29/20,9820,40,2396,4420133
Oman,OM,OMN,5/30/20,10423,42,2396,4420133
Oman,OM,OMN,5/31/20,11437,49,2682,4420133
Oman,OM,OMN,6/1/20,12223,50,2682,4420133
Oman,OM,OMN,6/2/20,12799,59,2812,4420133
Oman,OM,OMN,6/3/20,13537,67,2845,4420133
Oman,OM,OMN,6/4/20,14316,67,3451,4420133
Oman,OM,OMN,6/5/20,15086,72,3451,4420133
Oman,OM,OMN,6/6/20,16016,72,3451,4420133
Oman,OM,OMN,6/7/20,16882,75,3451,4420133
Oman,OM,OMN,6/8/20,17486,81,3793,4420133
Oman,OM,OMN,6/9/20,18198,83,4152,4420133
Oman,OM,OMN,6/10/20,18887,84,5640,4420133
Oman,OM,OMN,6/11/20,19954,89,6623,4420133
Oman,OM,OMN,6/12/20,21071,96,7489,4420133
Oman,OM,OMN,6/13/20,22077,99,7530,4420133
Oman,OM,OMN,6/14/20,23481,104,8454,4420133
Oman,OM,OMN,6/15/20,24524,108,9533,4420133
Oman,OM,OMN,6/16/20,25269,114,11089,4420133
Oman,OM,OMN,6/17/20,26079,116,11797,4420133
Oman,OM,OMN,6/18/20,26818,119,13264,4420133
Oman,OM,OMN,6/19/20,27670,125,13974,4420133
Oman,OM,OMN,6/20/20,28566,128,14780,4420133
Oman,OM,OMN,6/21/20,29471,131,15552,4420133
Oman,OM,OMN,6/22/20,31076,137,16408,4420133
Oman,OM,OMN,6/23/20,32394,140,17279,4420133
Oman,OM,OMN,6/24/20,33536,142,17972,4420133
Oman,OM,OMN,6/25/20,34902,144,18520,4420133
Oman,OM,OMN,6/26/20,36034,153,19482,4420133
Oman,OM,OMN,6/27/20,36953,159,20363,4420133
Oman,OM,OMN,6/28/20,38150,163,21200,4420133
Oman,OM,OMN,6/29/20,39060,169,22422,4420133
Oman,OM,OMN,6/30/20,40070,176,23425,4420133
Oman,OM,OMN,7/1/20,41194,185,24162,4420133
Oman,OM,OMN,7/2/20,42555,188,25318,4420133
Oman,OM,OMN,7/3/20,43929,193,26169,4420133
Oman,OM,OMN,7/4/20,45106,203,26968,4420133
Oman,OM,OMN,7/5/20,46178,213,27917,4420133
Oman,OM,OMN,7/6/20,47735,218,29146,4420133
Oman,OM,OMN,7/7/20,48997,224,31000,4420133
Oman,OM,OMN,7/8/20,50207,233,32005,4420133
Oman,OM,OMN,7/9/20,51725,236,33021,4420133
Oman,OM,OMN,7/10/20,53614,244,34225,4420133
Oman,OM,OMN,7/11/20,54697,248,35255,4420133
Oman,OM,OMN,7/12/20,56015,257,36098,4420133
Oman,OM,OMN,7/13/20,58179,259,37257,4420133
Oman,OM,OMN,7/14/20,59568,273,37987,4420133
Oman,OM,OMN,7/15/20,61247,281,39038,4420133
Oman,OM,OMN,7/16/20,62574,290,40090,4420133
Oman,OM,OMN,7/17/20,64193,298,41450,4420133
Oman,OM,OMN,7/18/20,65504,308,42772,4420133
Oman,OM,OMN,7/19/20,66661,318,44004,4420133
Oman,OM,OMN,7/20/20,68400,326,45150,4420133
Oman,OM,OMN,7/21/20,69887,337,46608,4420133
Oman,OM,OMN,7/22/20,71547,349,47922,4420133
Oman,OM,OMN,7/23/20,72646,355,51349,4420133
Oman,OM,OMN,7/24/20,73791,359,53007,4420133
Oman,OM,OMN,7/25/20,74858,371,54061,4420133
Oman,OM,OMN,7/26/20,76005,384,55299,4420133
Oman,OM,OMN,7/27/20,77058,393,57028,4420133
Oman,OM,OMN,7/28/20,77904,402,58587,4420133
Oman,OM,OMN,7/29/20,78569,412,60240,4420133
Oman,OM,OMN,7/30/20,79159,421,61421,4420133
Oman,OM,OMN,7/31/20,79159,421,61421,4420133
Oman,OM,OMN,8/1/20,79159,421,61421,4420133
Oman,OM,OMN,8/2/20,79159,421,61421,4420133
Oman,OM,OMN,8/3/20,79159,421,61421,4420133
Oman,OM,OMN,8/4/20,79159,421,61421,4420133
Oman,OM,OMN,8/5/20,80286,488,69803,4420133
Oman,OM,OMN,8/6/20,80713,492,70910,4420133
Oman,OM,OMN,8/7/20,81067,502,72263,4420133
Oman,OM,OMN,8/8/20,81357,509,73481,4420133
Oman,OM,OMN,8/9/20,81580,513,74691,4420133
Oman,OM,OMN,8/10/20,81787,521,76124,4420133
Oman,OM,OMN,8/11/20,82050,533,76720,4420133
Oman,OM,OMN,8/12/20,82299,539,77072,4420133
Oman,OM,OMN,8/13/20,82531,551,77278,4420133
Oman,OM,OMN,8/14/20,82743,557,77427,4420133
Oman,OM,OMN,8/15/20,82924,562,77550,4420133
Oman,OM,OMN,8/16/20,83086,572,77680,4420133
Pakistan,PK,PAK,1/22/20,0,0,0,194125062
Pakistan,PK,PAK,1/23/20,0,0,0,194125062
Pakistan,PK,PAK,1/24/20,0,0,0,194125062
Pakistan,PK,PAK,1/25/20,0,0,0,194125062
Pakistan,PK,PAK,1/26/20,0,0,0,194125062
Pakistan,PK,PAK,1/27/20,0,0,0,194125062
Pakistan,PK,PAK,1/28/20,0,0,0,194125062
Pakistan,PK,PAK,1/29/20,0,0,0,194125062
Pakistan,PK,PAK,1/30/20,0,0,0,194125062
Pakistan,PK,PAK,1/31/20,0,0,0,194125062
Pakistan,PK,PAK,2/1/20,0,0,0,194125062
Pakistan,PK,PAK,2/2/20,0,0,0,194125062
Pakistan,PK,PAK,2/3/20,0,0,0,194125062
Pakistan,PK,PAK,2/4/20,0,0,0,194125062
Pakistan,PK,PAK,2/5/20,0,0,0,194125062
Pakistan,PK,PAK,2/6/20,0,0,0,194125062
Pakistan,PK,PAK,2/7/20,0,0,0,194125062
Pakistan,PK,PAK,2/8/20,0,0,0,194125062
Pakistan,PK,PAK,2/9/20,0,0,0,194125062
Pakistan,PK,PAK,2/10/20,0,0,0,194125062
Pakistan,PK,PAK,2/11/20,0,0,0,194125062
Pakistan,PK,PAK,2/12/20,0,0,0,194125062
Pakistan,PK,PAK,2/13/20,0,0,0,194125062
Pakistan,PK,PAK,2/14/20,0,0,0,194125062
Pakistan,PK,PAK,2/15/20,0,0,0,194125062
Pakistan,PK,PAK,2/16/20,0,0,0,194125062
Pakistan,PK,PAK,2/17/20,0,0,0,194125062
Pakistan,PK,PAK,2/18/20,0,0,0,194125062
Pakistan,PK,PAK,2/19/20,0,0,0,194125062
Pakistan,PK,PAK,2/20/20,0,0,0,194125062
Pakistan,PK,PAK,2/21/20,0,0,0,194125062
Pakistan,PK,PAK,2/22/20,0,0,0,194125062
Pakistan,PK,PAK,2/23/20,0,0,0,194125062
Pakistan,PK,PAK,2/24/20,0,0,0,194125062
Pakistan,PK,PAK,2/25/20,2,0,0,194125062
Pakistan,PK,PAK,2/26/20,2,0,0,194125062
Pakistan,PK,PAK,2/27/20,2,0,0,194125062
Pakistan,PK,PAK,2/28/20,4,0,0,194125062
Pakistan,PK,PAK,2/29/20,4,0,0,194125062
Pakistan,PK,PAK,3/1/20,4,0,0,194125062
Pakistan,PK,PAK,3/2/20,5,0,0,194125062
Pakistan,PK,PAK,3/3/20,5,0,0,194125062
Pakistan,PK,PAK,3/4/20,5,0,0,194125062
Pakistan,PK,PAK,3/5/20,6,0,0,194125062
Pakistan,PK,PAK,3/6/20,6,0,0,194125062
Pakistan,PK,PAK,3/7/20,6,0,1,194125062
Pakistan,PK,PAK,3/8/20,6,0,1,194125062
Pakistan,PK,PAK,3/9/20,16,0,1,194125062
Pakistan,PK,PAK,3/10/20,19,0,2,194125062
Pakistan,PK,PAK,3/11/20,20,0,2,194125062
Pakistan,PK,PAK,3/12/20,28,0,2,194125062
Pakistan,PK,PAK,3/13/20,31,0,2,194125062
Pakistan,PK,PAK,3/14/20,53,0,2,194125062
Pakistan,PK,PAK,3/15/20,136,0,2,194125062
Pakistan,PK,PAK,3/16/20,236,0,2,194125062
Pakistan,PK,PAK,3/17/20,299,0,2,194125062
Pakistan,PK,PAK,3/18/20,454,2,13,194125062
Pakistan,PK,PAK,3/19/20,501,3,13,194125062
Pakistan,PK,PAK,3/20/20,730,3,13,194125062
Pakistan,PK,PAK,3/21/20,776,5,5,194125062
Pakistan,PK,PAK,3/22/20,875,6,5,194125062
Pakistan,PK,PAK,3/23/20,972,7,18,194125062
Pakistan,PK,PAK,3/24/20,1063,8,21,194125062
Pakistan,PK,PAK,3/25/20,1201,9,21,194125062
Pakistan,PK,PAK,3/26/20,1373,11,23,194125062
Pakistan,PK,PAK,3/27/20,1495,12,29,194125062
Pakistan,PK,PAK,3/28/20,1597,14,29,194125062
Pakistan,PK,PAK,3/29/20,1717,21,76,194125062
Pakistan,PK,PAK,3/30/20,1938,26,76,194125062
Pakistan,PK,PAK,3/31/20,2118,27,94,194125062
Pakistan,PK,PAK,4/1/20,2421,34,125,194125062
Pakistan,PK,PAK,4/2/20,2686,40,126,194125062
Pakistan,PK,PAK,4/3/20,2818,41,131,194125062
Pakistan,PK,PAK,4/4/20,3157,47,211,194125062
Pakistan,PK,PAK,4/5/20,3766,53,259,194125062
Pakistan,PK,PAK,4/6/20,4035,57,429,194125062
Pakistan,PK,PAK,4/7/20,4263,61,467,194125062
Pakistan,PK,PAK,4/8/20,4489,65,572,194125062
Pakistan,PK,PAK,4/9/20,4695,66,727,194125062
Pakistan,PK,PAK,4/10/20,5011,86,762,194125062
Pakistan,PK,PAK,4/11/20,5230,91,1028,194125062
Pakistan,PK,PAK,4/12/20,5496,93,1095,194125062
Pakistan,PK,PAK,4/13/20,5837,96,1378,194125062
Pakistan,PK,PAK,4/14/20,6383,111,1446,194125062
Pakistan,PK,PAK,4/15/20,6919,128,1645,194125062
Pakistan,PK,PAK,4/16/20,7025,135,1765,194125062
Pakistan,PK,PAK,4/17/20,7638,143,1832,194125062
Pakistan,PK,PAK,4/18/20,8348,168,1868,194125062
Pakistan,PK,PAK,4/19/20,8418,176,1970,194125062
Pakistan,PK,PAK,4/20/20,9565,201,2073,194125062
Pakistan,PK,PAK,4/21/20,10076,212,2156,194125062
Pakistan,PK,PAK,4/22/20,11155,237,2527,194125062
Pakistan,PK,PAK,4/23/20,11940,253,2755,194125062
Pakistan,PK,PAK,4/24/20,12723,269,2866,194125062
Pakistan,PK,PAK,4/25/20,13328,281,2936,194125062
Pakistan,PK,PAK,4/26/20,13915,292,3029,194125062
Pakistan,PK,PAK,4/27/20,14612,312,3233,194125062
Pakistan,PK,PAK,4/28/20,15525,343,3425,194125062
Pakistan,PK,PAK,4/29/20,16817,385,4315,194125062
Pakistan,PK,PAK,4/30/20,18114,417,4715,194125062
Pakistan,PK,PAK,5/1/20,19103,440,4817,194125062
Pakistan,PK,PAK,5/2/20,20084,457,5114,194125062
Pakistan,PK,PAK,5/3/20,20941,476,5635,194125062
Pakistan,PK,PAK,5/4/20,22049,514,5801,194125062
Pakistan,PK,PAK,5/5/20,24073,564,6464,194125062
Pakistan,PK,PAK,5/6/20,24644,585,6464,194125062
Pakistan,PK,PAK,5/7/20,26435,599,7530,194125062
Pakistan,PK,PAK,5/8/20,28736,636,7809,194125062
Pakistan,PK,PAK,5/9/20,30334,659,8063,194125062
Pakistan,PK,PAK,5/10/20,32081,706,8555,194125062
Pakistan,PK,PAK,5/11/20,34336,737,8812,194125062
Pakistan,PK,PAK,5/12/20,35298,761,8899,194125062
Pakistan,PK,PAK,5/13/20,35788,770,9695,194125062
Pakistan,PK,PAK,5/14/20,38799,834,10880,194125062
Pakistan,PK,PAK,5/15/20,38799,834,10880,194125062
Pakistan,PK,PAK,5/16/20,40151,873,11341,194125062
Pakistan,PK,PAK,5/17/20,42125,903,11922,194125062
Pakistan,PK,PAK,5/18/20,43966,939,12489,194125062
Pakistan,PK,PAK,5/19/20,45898,985,13101,194125062
Pakistan,PK,PAK,5/20/20,48091,1017,14155,194125062
Pakistan,PK,PAK,5/21/20,50694,1067,15201,194125062
Pakistan,PK,PAK,5/22/20,52437,1101,16653,194125062
Pakistan,PK,PAK,5/23/20,54601,1133,17198,194125062
Pakistan,PK,PAK,5/24/20,56349,1167,17482,194125062
Pakistan,PK,PAK,5/25/20,57705,1197,18314,194125062
Pakistan,PK,PAK,5/26/20,59151,1225,19142,194125062
Pakistan,PK,PAK,5/27/20,61227,1260,20231,194125062
Pakistan,PK,PAK,5/28/20,64028,1317,22305,194125062
Pakistan,PK,PAK,5/29/20,66457,1395,24131,194125062
Pakistan,PK,PAK,5/30/20,69496,1483,25271,194125062
Pakistan,PK,PAK,5/31/20,72460,1543,26083,194125062
Pakistan,PK,PAK,6/1/20,76398,1621,27110,194125062
Pakistan,PK,PAK,6/2/20,80463,1688,28923,194125062
Pakistan,PK,PAK,6/3/20,85264,1770,30128,194125062
Pakistan,PK,PAK,6/4/20,89249,1838,31198,194125062
Pakistan,PK,PAK,6/5/20,93983,1935,32581,194125062
Pakistan,PK,PAK,6/6/20,98943,2002,33465,194125062
Pakistan,PK,PAK,6/7/20,103671,2067,34355,194125062
Pakistan,PK,PAK,6/8/20,108317,2172,35018,194125062
Pakistan,PK,PAK,6/9/20,113702,2255,36308,194125062
Pakistan,PK,PAK,6/10/20,119536,2356,36308,194125062
Pakistan,PK,PAK,6/11/20,125933,2463,40247,194125062
Pakistan,PK,PAK,6/12/20,125933,2463,40247,194125062
Pakistan,PK,PAK,6/13/20,132405,2551,50056,194125062
Pakistan,PK,PAK,6/14/20,144478,2729,53721,194125062
Pakistan,PK,PAK,6/15/20,148921,2839,56390,194125062
Pakistan,PK,PAK,6/16/20,154760,2975,58437,194125062
Pakistan,PK,PAK,6/17/20,160118,3093,59215,194125062
Pakistan,PK,PAK,6/18/20,165062,3229,61383,194125062
Pakistan,PK,PAK,6/19/20,171666,3382,63504,194125062
Pakistan,PK,PAK,6/20/20,176617,3501,67892,194125062
Pakistan,PK,PAK,6/21/20,181088,3590,71458,194125062
Pakistan,PK,PAK,6/22/20,185034,3695,73471,194125062
Pakistan,PK,PAK,6/23/20,188926,3755,77754,194125062
Pakistan,PK,PAK,6/24/20,192970,3903,81307,194125062
Pakistan,PK,PAK,6/25/20,195745,3962,84168,194125062
Pakistan,PK,PAK,6/26/20,198883,4035,86906,194125062
Pakistan,PK,PAK,6/27/20,202955,4118,92624,194125062
Pakistan,PK,PAK,6/28/20,206512,4167,95407,194125062
