Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population 
Timor-Leste,TL,TLS,2020-04-21,23,0,1,22,0,1167242
Timor-Leste,TL,TLS,2020-04-20,22,0,1,21,0,1167242
Timor-Leste,TL,TLS,2020-04-19,19,0,1,18,0,1167242
Timor-Leste,TL,TLS,2020-04-18,18,0,1,17,0,1167242
Timor-Leste,TL,TLS,2020-04-17,18,0,1,17,0,1167242
Timor-Leste,TL,TLS,2020-04-16,18,0,1,17,0,1167242
Timor-Leste,TL,TLS,2020-04-15,8,0,1,7,0,1167242
Timor-Leste,TL,TLS,2020-04-14,6,0,1,5,0,1167242
Timor-Leste,TL,TLS,2020-04-13,4,0,1,3,0,1167242
Timor-Leste,TL,TLS,2020-04-12,2,0,1,1,0,1167242
Timor-Leste,TL,TLS,2020-04-11,2,0,1,1,0,1167242
Timor-Leste,TL,TLS,2020-04-10,2,0,1,1,0,1167242
Timor-Leste,TL,TLS,2020-04-09,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-04-08,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-04-07,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-04-06,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-04-05,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-04-04,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-04-03,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-04-02,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-04-01,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-31,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-30,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-29,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-28,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-27,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-26,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-25,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-24,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-23,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-22,1,0,0,1,0,1167242
Timor-Leste,TL,TLS,2020-03-21,1,0,0,1,0,1167242
Togo,TG,TGO,2020-04-29,99,6,63,30,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-27,98,6,62,30,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-26,98,6,62,30,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-25,96,6,62,28,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-24,90,6,59,25,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-23,88,6,59,23,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-22,88,6,56,26,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-21,86,6,56,24,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-20,84,6,53,25,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-19,84,5,52,27,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-18,84,5,49,30,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-17,83,5,48,30,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-16,81,5,45,31,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-15,81,3,35,43,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-14,77,3,32,42,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-13,77,3,29,45,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-12,76,3,29,44,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-11,76,3,25,48,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-10,76,3,25,48,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-09,73,3,24,46,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-08,70,3,23,44,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-07,65,3,23,39,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-06,58,3,23,32,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-05,44,3,20,21,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-04,41,3,17,21,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-03,40,3,17,20,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-02,39,2,17,20,6.0606060606060606,7143000
Togo,TG,TGO,2020-04-01,36,2,10,24,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-31,34,1,10,23,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-30,30,1,1,28,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-29,25,1,1,23,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-28,25,1,1,23,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-27,25,1,1,23,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-26,23,0,1,22,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-25,23,0,1,22,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-24,20,0,1,19,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-23,18,0,0,18,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-21,16,0,1,15,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-20,9,0,1,8,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-13,1,0,0,1,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-11,1,0,0,1,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-07,1,0,0,1,6.0606060606060606,7143000
Togo,TG,TGO,2020-03-06,1,0,0,1,6.0606060606060606,7143000
Trinidad and Tobago,TT,TTO,2020-04-29,116,8,59,49,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-27,116,8,59,49,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-26,115,8,54,53,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-25,115,8,53,54,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-24,115,8,48,59,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-23,115,8,48,59,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-22,115,8,37,70,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-21,115,8,28,79,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-20,114,8,22,84,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-19,114,8,21,85,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-18,114,8,21,85,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-17,114,8,20,86,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-16,114,8,20,86,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-15,114,8,19,87,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-14,113,8,17,88,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-13,113,8,16,89,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-12,113,8,16,89,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-11,112,8,12,92,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-10,109,8,1,100,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-09,109,8,1,100,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-08,107,8,1,98,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-07,107,8,1,98,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-06,105,8,1,96,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-05,104,7,1,96,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-04,103,6,1,96,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-03,98,6,1,91,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-02,94,5,1,88,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-04-01,90,5,1,84,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-31,87,3,1,83,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-30,82,3,1,78,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-29,78,3,1,74,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-28,74,3,1,70,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-27,66,2,1,63,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-26,65,1,0,64,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-25,60,1,0,59,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-24,57,0,0,57,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-23,51,0,0,51,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-22,50,0,1,49,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-21,49,0,1,48,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-19,9,0,0,9,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-18,7,0,0,7,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-17,5,0,0,5,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-16,4,0,0,4,6.896551724137931,1349667
Trinidad and Tobago,TT,TTO,2020-03-14,2,0,0,2,6.896551724137931,1349667
Tunisia,TN,TUN,2020-04-29,975,40,279,656,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-27,967,39,279,649,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-26,949,38,216,695,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-25,939,38,207,694,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-24,922,38,194,690,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-23,918,38,190,690,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-22,909,38,190,681,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-21,884,38,148,698,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-20,884,38,148,698,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-19,879,38,43,798,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-18,864,37,43,784,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-17,864,37,43,784,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-16,822,37,43,742,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-15,780,35,43,702,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-14,747,34,43,670,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-13,726,34,43,649,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-12,707,31,43,633,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-11,685,28,43,614,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-10,671,25,25,621,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-09,643,25,25,593,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-08,628,24,25,579,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-07,623,23,25,575,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-06,596,22,5,569,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-05,574,22,5,547,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-04,553,18,5,530,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-03,495,18,5,472,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-02,455,14,5,436,4.102564102564102,11154400
Tunisia,TN,TUN,2020-04-01,423,12,5,406,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-31,394,10,3,381,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-30,312,8,3,301,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-29,312,8,2,302,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-28,278,8,2,268,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-27,227,6,2,219,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-26,197,6,2,189,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-25,173,5,2,166,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-24,114,4,1,109,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-23,89,3,1,85,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-22,75,3,1,71,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-21,60,1,0,59,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-20,54,1,0,53,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-19,39,1,0,38,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-18,29,0,0,29,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-17,24,0,0,24,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-16,20,0,0,20,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-14,18,0,0,18,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-13,16,0,0,16,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-11,7,0,0,7,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-10,5,0,0,5,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-08,2,0,0,2,4.102564102564102,11154400
Tunisia,TN,TUN,2020-03-04,1,0,0,1,4.102564102564102,11154400
Turkey,TR,TUR,2020-04-29,114653,2992,38809,72852,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-27,112261,2900,33791,75570,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-26,110130,2805,29140,78185,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-25,107773,2706,25582,79485,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-24,104912,2600,21737,80575,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-23,101790,2491,18491,80808,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-22,98674,2376,16477,79821,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-21,95591,2259,14918,78414,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-20,90980,2140,13430,75410,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-19,86306,2017,11976,72313,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-18,82329,1890,10453,69986,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-17,78546,1769,8631,68146,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-16,74193,1643,7089,65461,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-15,69392,1518,5674,62200,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-14,65111,1403,4799,58909,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-13,61049,1296,3957,55796,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-12,56956,1198,3446,52312,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-11,52167,1101,2965,48101,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-10,47029,1006,2423,43600,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-09,42282,908,2142,39232,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-08,38226,812,1846,35568,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-07,34109,725,1582,31802,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-06,30217,649,1326,28242,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-05,27069,574,1042,25453,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-04,23934,501,786,22647,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-03,20921,425,484,20012,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-02,18135,356,415,17364,2.6096133550801115,78741053
Turkey,TR,TUR,2020-04-01,15679,277,333,15069,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-31,13531,214,243,13074,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-30,10827,168,162,10497,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-29,9217,131,105,8981,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-28,7402,108,70,7224,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-27,5698,92,42,5564,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-26,3629,75,26,3528,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-25,2433,59,26,2348,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-24,1872,44,0,1828,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-23,1529,37,0,1492,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-22,1236,30,0,1206,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-21,670,9,0,661,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-20,359,4,0,355,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-19,192,3,0,189,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-18,98,1,0,97,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-17,47,1,0,46,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-16,18,0,0,18,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-15,6,0,0,6,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-13,5,0,0,5,2.6096133550801115,78741053
Turkey,TR,TUR,2020-03-11,1,0,0,1,2.6096133550801115,78741053
Uganda,UG,UGA,2020-04-29,79,0,52,27,0,33860700
Uganda,UG,UGA,2020-04-27,79,0,47,32,0,33860700
Uganda,UG,UGA,2020-04-26,79,0,46,33,0,33860700
Uganda,UG,UGA,2020-04-25,75,0,46,29,0,33860700
Uganda,UG,UGA,2020-04-24,75,0,46,29,0,33860700
Uganda,UG,UGA,2020-04-23,74,0,46,28,0,33860700
Uganda,UG,UGA,2020-04-22,63,0,45,18,0,33860700
Uganda,UG,UGA,2020-04-21,61,0,38,23,0,33860700
Uganda,UG,UGA,2020-04-20,56,0,38,18,0,33860700
Uganda,UG,UGA,2020-04-19,55,0,28,27,0,33860700
Uganda,UG,UGA,2020-04-18,55,0,22,33,0,33860700
Uganda,UG,UGA,2020-04-17,56,0,20,36,0,33860700
Uganda,UG,UGA,2020-04-16,55,0,20,35,0,33860700
Uganda,UG,UGA,2020-04-15,55,0,12,43,0,33860700
Uganda,UG,UGA,2020-04-14,55,0,8,47,0,33860700
Uganda,UG,UGA,2020-04-13,54,0,7,47,0,33860700
Uganda,UG,UGA,2020-04-12,54,0,4,50,0,33860700
Uganda,UG,UGA,2020-04-11,53,0,4,49,0,33860700
Uganda,UG,UGA,2020-04-10,53,0,0,53,0,33860700
Uganda,UG,UGA,2020-04-09,53,0,0,53,0,33860700
Uganda,UG,UGA,2020-04-08,53,0,0,53,0,33860700
Uganda,UG,UGA,2020-04-07,52,0,0,52,0,33860700
Uganda,UG,UGA,2020-04-06,52,0,0,52,0,33860700
Uganda,UG,UGA,2020-04-05,52,0,0,52,0,33860700
Uganda,UG,UGA,2020-04-04,48,0,0,48,0,33860700
Uganda,UG,UGA,2020-04-03,48,0,0,48,0,33860700
Uganda,UG,UGA,2020-04-02,45,0,0,45,0,33860700
Uganda,UG,UGA,2020-04-01,44,0,0,44,0,33860700
Uganda,UG,UGA,2020-03-31,44,0,0,44,0,33860700
Uganda,UG,UGA,2020-03-30,33,0,0,33,0,33860700
Uganda,UG,UGA,2020-03-29,33,0,0,33,0,33860700
Uganda,UG,UGA,2020-03-28,30,0,0,30,0,33860700
Uganda,UG,UGA,2020-03-27,23,0,0,23,0,33860700
Uganda,UG,UGA,2020-03-26,14,0,0,14,0,33860700
Uganda,UG,UGA,2020-03-25,14,0,0,14,0,33860700
Uganda,UG,UGA,2020-03-24,9,0,0,9,0,33860700
Uganda,UG,UGA,2020-03-23,9,0,0,9,0,33860700
Uganda,UG,UGA,2020-03-22,1,0,0,1,0,33860700
Uganda,UG,UGA,2020-03-21,1,0,0,1,0,33860700
Ukraine,UA,UKR,2020-04-29,9866,250,1103,8513,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-27,9009,220,864,7925,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-26,8617,209,840,7568,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-25,8125,201,782,7142,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-24,7647,193,601,6853,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-23,7170,187,504,6479,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-22,6592,174,424,5994,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-21,6125,161,367,5597,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-20,5710,151,359,5200,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-19,5449,141,347,4961,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-18,5106,133,275,4698,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-17,4662,125,246,4291,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-16,4161,116,186,3859,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-15,3764,108,143,3513,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-14,3372,98,119,3155,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-13,3102,93,97,2912,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-12,2777,83,89,2605,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-11,2511,73,79,2359,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-10,2203,69,61,2073,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-09,1892,57,45,1790,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-08,1668,52,35,1581,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-07,1462,45,28,1389,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-06,1319,38,28,1253,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-05,1308,37,28,1243,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-04,1225,32,25,1168,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-03,1072,27,22,1023,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-02,897,22,19,856,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-04-01,794,20,13,761,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-31,645,17,10,618,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-30,548,13,8,527,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-29,475,10,6,459,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-28,356,9,5,342,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-27,310,5,5,300,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-26,196,5,1,190,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-25,145,5,1,139,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-24,97,3,1,93,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-23,73,3,1,69,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-22,73,3,1,69,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-21,47,3,1,43,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-20,29,3,0,26,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-19,16,2,0,14,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-17,14,2,0,12,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-16,7,1,0,6,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-13,3,1,0,2,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-11,3,1,0,2,2.5339549969592543,42692393
Ukraine,UA,UKR,2020-03-03,1,0,0,1,2.5339549969592543,42692393
United Arab Emirates,AE,ARE,2020-04-27,10839,82,2090,8667,,9856000
United Arab Emirates,AE,ARE,2020-04-26,10349,76,1978,8295,,9856000
United Arab Emirates,AE,ARE,2020-04-25,9813,71,1887,7855,,9856000
United Arab Emirates,AE,ARE,2020-04-24,9281,64,1760,7457,,9856000
United Arab Emirates,AE,ARE,2020-04-23,8756,56,1637,7063,,9856000
United Arab Emirates,AE,ARE,2020-04-22,8238,52,1546,6640,,9856000
United Arab Emirates,AE,ARE,2020-04-21,7755,46,1443,6266,,9856000
United Arab Emirates,AE,ARE,2020-04-20,7265,43,1360,5862,,9856000
United Arab Emirates,AE,ARE,2020-04-19,6781,41,1286,5454,,9856000
United Arab Emirates,AE,ARE,2020-04-18,6302,37,1188,5077,,9856000
United Arab Emirates,AE,ARE,2020-04-17,6302,37,1188,5077,,9856000
United Arab Emirates,AE,ARE,2020-04-16,5825,35,1095,4695,,9856000
United Arab Emirates,AE,ARE,2020-04-15,5365,33,1034,4298,,9856000
United Arab Emirates,AE,ARE,2020-04-14,4933,28,933,3972,,9856000
United Arab Emirates,AE,ARE,2020-04-13,4521,25,852,3644,,9856000
United Arab Emirates,AE,ARE,2020-04-12,4123,22,680,3421,,9856000
United Arab Emirates,AE,ARE,2020-04-11,3736,20,588,3128,,9856000
United Arab Emirates,AE,ARE,2020-04-10,3360,16,418,2926,,9856000
United Arab Emirates,AE,ARE,2020-04-09,2990,14,268,2708,,9856000
United Arab Emirates,AE,ARE,2020-04-08,2659,12,239,2408,,9856000
United Arab Emirates,AE,ARE,2020-04-07,2359,12,186,2161,,9856000
