Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Taiwan,TW,TWN,2020-03-28,16,0
Taiwan,TW,TWN,2020-03-27,15,0
Taiwan,TW,TWN,2020-03-26,17,0
Taiwan,TW,TWN,2020-03-25,20,0
Taiwan,TW,TWN,2020-03-24,20,0
Taiwan,TW,TWN,2020-03-23,26,0
Taiwan,TW,TWN,2020-03-22,16,0
Taiwan,TW,TWN,2020-03-21,18,0
Taiwan,TW,TWN,2020-03-20,27,1
Taiwan,TW,TWN,2020-03-19,8,0
Taiwan,TW,TWN,2020-03-18,23,0
Taiwan,TW,TWN,2020-03-17,10,0
Taiwan,TW,TWN,2020-03-16,8,0
Taiwan,TW,TWN,2020-03-15,6,0
Taiwan,TW,TWN,2020-03-14,3,0
Taiwan,TW,TWN,2020-03-13,1,0
Taiwan,TW,TWN,2020-03-12,1,0
Taiwan,TW,TWN,2020-03-11,3,0
Taiwan,TW,TWN,2020-03-09,0,0
Taiwan,TW,TWN,2020-03-08,0,0
Taiwan,TW,TWN,2020-03-06,1,0
Taiwan,TW,TWN,2020-03-05,2,0
Taiwan,TW,TWN,2020-03-03,1,0
Taiwan,TW,TWN,2020-03-02,1,0
Taiwan,TW,TWN,2020-03-01,1,0
Taiwan,TW,TWN,2020-02-29,5,0
Taiwan,TW,TWN,2020-02-28,2,0
Taiwan,TW,TWN,2020-02-26,1,0
Taiwan,TW,TWN,2020-02-25,1,0
Taiwan,TW,TWN,2020-02-24,2,0
Taiwan,TW,TWN,2020-02-23,2,0
Taiwan,TW,TWN,2020-02-21,2,0
Taiwan,TW,TWN,2020-02-20,1,0
Taiwan,TW,TWN,2020-02-19,1,0
Taiwan,TW,TWN,2020-02-17,2,0
Taiwan,TW,TWN,2020-02-16,2,1
Taiwan,TW,TWN,2020-02-15,0,0
Taiwan,TW,TWN,2020-02-14,0,0
Taiwan,TW,TWN,2020-02-09,1,0
Taiwan,TW,TWN,2020-02-08,1,0
Taiwan,TW,TWN,2020-02-06,5,0
Taiwan,TW,TWN,2020-02-04,1,0
Taiwan,TW,TWN,2020-01-31,0,0
Taiwan,TW,TWN,2020-01-31,0,0
Taiwan,TW,TWN,2020-01-31,0,0
Taiwan,TW,TWN,2020-01-30,1,0
Taiwan,TW,TWN,2020-01-30,0,0
Taiwan,TW,TWN,2020-01-29,1,0
Taiwan,TW,TWN,2020-01-29,0,0
Taiwan,TW,TWN,2020-01-28,0,0
Taiwan,TW,TWN,2020-01-28,0,0
Taiwan,TW,TWN,2020-01-27,3,0
Taiwan,TW,TWN,2020-01-27,0,0
Taiwan,TW,TWN,2020-01-26,1,0
Taiwan,TW,TWN,2020-01-26,0,0
Taiwan,TW,TWN,2020-01-25,1,0
Taiwan,TW,TWN,2020-01-25,0,0
Taiwan,TW,TWN,2020-01-24,0,0
Taiwan,TW,TWN,2020-01-24,0,0
Taiwan,TW,TWN,2020-01-23,2,0
Taiwan,TW,TWN,2020-01-23,0,0
Taiwan,TW,TWN,2020-01-22,0,0
Taiwan,TW,TWN,2020-01-22,0,0
Taiwan,TW,TWN,2020-01-21,1,0
"Tanzania, United Republic of",TZ,TZA,2020-04-19,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-18,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-17,53,1
"Tanzania, United Republic of",TZ,TZA,2020-04-16,6,0
"Tanzania, United Republic of",TZ,TZA,2020-04-15,35,1
"Tanzania, United Republic of",TZ,TZA,2020-04-14,4,0
"Tanzania, United Republic of",TZ,TZA,2020-04-13,17,0
"Tanzania, United Republic of",TZ,TZA,2020-04-12,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-11,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-10,7,2
"Tanzania, United Republic of",TZ,TZA,2020-04-09,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-08,1,0
"Tanzania, United Republic of",TZ,TZA,2020-04-07,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-06,2,0
"Tanzania, United Republic of",TZ,TZA,2020-04-05,2,0
"Tanzania, United Republic of",TZ,TZA,2020-04-04,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-03,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-02,0,0
"Tanzania, United Republic of",TZ,TZA,2020-04-01,1,0
"Tanzania, United Republic of",TZ,TZA,2020-03-31,0,1
"Tanzania, United Republic of",TZ,TZA,2020-03-30,5,0
"Tanzania, United Republic of",TZ,TZA,2020-03-29,0,0
"Tanzania, United Republic of",TZ,TZA,2020-03-28,1,0
"Tanzania, United Republic of",TZ,TZA,2020-03-27,0,0
"Tanzania, United Republic of",TZ,TZA,2020-03-26,1,0
"Tanzania, United Republic of",TZ,TZA,2020-03-25,0,0
"Tanzania, United Republic of",TZ,TZA,2020-03-24,0,0
"Tanzania, United Republic of",TZ,TZA,2020-03-23,0,0
"Tanzania, United Republic of",TZ,TZA,2020-03-22,6,0
"Tanzania, United Republic of",TZ,TZA,2020-03-19,3,0
"Tanzania, United Republic of",TZ,TZA,2020-03-18,2,0
"Tanzania, United Republic of",TZ,TZA,2020-03-17,0,0
"Tanzania, United Republic of",TZ,TZA,2020-03-16,1,0
Thailand,TH,THA,2020-04-19,0,0
Thailand,TH,THA,2020-04-18,33,0
Thailand,TH,THA,2020-04-17,28,1
Thailand,TH,THA,2020-04-16,29,3
Thailand,TH,THA,2020-04-15,30,2
Thailand,TH,THA,2020-04-14,34,1
Thailand,TH,THA,2020-04-13,28,2
Thailand,TH,THA,2020-04-12,33,3
Thailand,TH,THA,2020-04-11,45,2
Thailand,TH,THA,2020-04-10,50,1
Thailand,TH,THA,2020-04-09,54,2
Thailand,TH,THA,2020-04-08,111,3
Thailand,TH,THA,2020-04-07,38,1
Thailand,TH,THA,2020-04-06,51,3
Thailand,TH,THA,2020-04-05,102,3
Thailand,TH,THA,2020-04-04,89,1
Thailand,TH,THA,2020-04-03,103,4
Thailand,TH,THA,2020-04-02,104,3
Thailand,TH,THA,2020-04-01,120,2
Thailand,TH,THA,2020-03-31,127,1
Thailand,TH,THA,2020-03-30,136,2
Thailand,TH,THA,2020-03-29,143,1
Thailand,TH,THA,2020-03-28,109,1
Thailand,TH,THA,2020-03-27,91,1
Thailand,TH,THA,2020-03-26,111,0
Thailand,TH,THA,2020-03-25,107,0
Thailand,TH,THA,2020-03-24,106,3
Thailand,TH,THA,2020-03-23,122,0
Thailand,TH,THA,2020-03-22,188,0
Thailand,TH,THA,2020-03-21,89,0
Thailand,TH,THA,2020-03-20,50,0
Thailand,TH,THA,2020-03-19,60,0
Thailand,TH,THA,2020-03-18,35,0
Thailand,TH,THA,2020-03-17,30,0
Thailand,TH,THA,2020-03-16,33,0
Thailand,TH,THA,2020-03-15,32,0
Thailand,TH,THA,2020-03-14,7,0
Thailand,TH,THA,2020-03-13,5,0
Thailand,TH,THA,2020-03-12,11,0
Thailand,TH,THA,2020-03-11,6,0
Thailand,TH,THA,2020-03-10,3,0
Thailand,TH,THA,2020-03-07,2,0
Thailand,TH,THA,2020-03-06,1,0
Thailand,TH,THA,2020-03-05,4,0
Thailand,TH,THA,2020-03-02,1,0
Thailand,TH,THA,2020-03-01,0,1
Thailand,TH,THA,2020-02-29,1,0
Thailand,TH,THA,2020-02-28,1,0
Thailand,TH,THA,2020-02-26,3,0
Thailand,TH,THA,2020-02-25,2,0
Thailand,TH,THA,2020-02-23,0,0
Thailand,TH,THA,2020-02-21,0,0
Thailand,TH,THA,2020-02-17,1,0
Thailand,TH,THA,2020-02-16,1,0
Thailand,TH,THA,2020-02-13,0,0
Thailand,TH,THA,2020-02-11,1,0
Thailand,TH,THA,2020-02-08,7,0
Thailand,TH,THA,2020-02-04,6,0
Thailand,TH,THA,2020-01-31,0,0
Thailand,TH,THA,2020-01-31,0,0
Thailand,TH,THA,2020-01-31,0,0
Thailand,TH,THA,2020-01-30,5,0
Thailand,TH,THA,2020-01-30,0,0
Thailand,TH,THA,2020-01-29,0,0
Thailand,TH,THA,2020-01-29,0,0
Thailand,TH,THA,2020-01-28,0,0
Thailand,TH,THA,2020-01-28,0,0
Thailand,TH,THA,2020-01-27,6,0
Thailand,TH,THA,2020-01-27,0,0
Thailand,TH,THA,2020-01-26,0,0
Thailand,TH,THA,2020-01-26,0,0
Thailand,TH,THA,2020-01-25,1,0
Thailand,TH,THA,2020-01-25,0,0
Thailand,TH,THA,2020-01-24,2,0
Thailand,TH,THA,2020-01-24,0,0
Thailand,TH,THA,2020-01-23,2,0
Thailand,TH,THA,2020-01-23,0,0
Thailand,TH,THA,2020-01-22,1,0
Thailand,TH,THA,2020-01-22,0,0
Thailand,TH,THA,2020-01-21,2,0
Timor-Leste,TL,TLS,2020-04-19,0,0
Timor-Leste,TL,TLS,2020-04-18,0,0
Timor-Leste,TL,TLS,2020-04-17,0,0
Timor-Leste,TL,TLS,2020-04-16,10,0
Timor-Leste,TL,TLS,2020-04-15,2,0
Timor-Leste,TL,TLS,2020-04-14,2,0
Timor-Leste,TL,TLS,2020-04-13,2,0
Timor-Leste,TL,TLS,2020-04-12,0,0
Timor-Leste,TL,TLS,2020-04-11,0,0
Timor-Leste,TL,TLS,2020-04-10,1,0
Timor-Leste,TL,TLS,2020-04-09,0,0
Timor-Leste,TL,TLS,2020-04-08,0,0
Timor-Leste,TL,TLS,2020-04-07,0,0
Timor-Leste,TL,TLS,2020-04-06,0,0
Timor-Leste,TL,TLS,2020-04-05,0,0
Timor-Leste,TL,TLS,2020-04-04,0,0
Timor-Leste,TL,TLS,2020-04-03,0,0
Timor-Leste,TL,TLS,2020-04-02,0,0
Timor-Leste,TL,TLS,2020-04-01,0,0
Timor-Leste,TL,TLS,2020-03-31,0,0
Timor-Leste,TL,TLS,2020-03-30,0,0
Timor-Leste,TL,TLS,2020-03-29,0,0
Timor-Leste,TL,TLS,2020-03-28,0,0
Timor-Leste,TL,TLS,2020-03-27,0,0
Timor-Leste,TL,TLS,2020-03-26,0,0
Timor-Leste,TL,TLS,2020-03-25,0,0
Timor-Leste,TL,TLS,2020-03-24,0,0
Timor-Leste,TL,TLS,2020-03-23,0,0
Timor-Leste,TL,TLS,2020-03-22,0,0
Timor-Leste,TL,TLS,2020-03-21,1,0
Togo,TG,TGO,2020-04-19,0,0
Togo,TG,TGO,2020-04-18,1,0
Togo,TG,TGO,2020-04-17,2,0
Togo,TG,TGO,2020-04-16,0,2
Togo,TG,TGO,2020-04-15,4,0
Togo,TG,TGO,2020-04-14,0,0
Togo,TG,TGO,2020-04-13,1,0
Togo,TG,TGO,2020-04-12,0,0
Togo,TG,TGO,2020-04-11,0,0
Togo,TG,TGO,2020-04-10,3,0
Togo,TG,TGO,2020-04-09,3,0
Togo,TG,TGO,2020-04-08,5,0
Togo,TG,TGO,2020-04-07,7,0
Togo,TG,TGO,2020-04-06,14,0
Togo,TG,TGO,2020-04-05,3,0
Togo,TG,TGO,2020-04-04,1,0
Togo,TG,TGO,2020-04-03,1,1
Togo,TG,TGO,2020-04-02,3,0
Togo,TG,TGO,2020-04-01,2,1
Togo,TG,TGO,2020-03-31,4,0
Togo,TG,TGO,2020-03-30,5,0
Togo,TG,TGO,2020-03-29,0,0
Togo,TG,TGO,2020-03-28,0,0
Togo,TG,TGO,2020-03-27,2,1
Togo,TG,TGO,2020-03-26,0,0
Togo,TG,TGO,2020-03-25,3,0
Togo,TG,TGO,2020-03-24,2,0
Togo,TG,TGO,2020-03-23,2,0
Togo,TG,TGO,2020-03-21,7,0
Togo,TG,TGO,2020-03-20,8,0
Togo,TG,TGO,2020-03-13,0,0
Togo,TG,TGO,2020-03-11,0,0
Togo,TG,TGO,2020-03-07,0,0
Togo,TG,TGO,2020-03-06,1,0
Trinidad and Tobago,TT,TTO,2020-04-19,0,0
Trinidad and Tobago,TT,TTO,2020-04-18,0,0
Trinidad and Tobago,TT,TTO,2020-04-17,0,0
Trinidad and Tobago,TT,TTO,2020-04-16,0,0
Trinidad and Tobago,TT,TTO,2020-04-15,1,0
Trinidad and Tobago,TT,TTO,2020-04-14,0,0
Trinidad and Tobago,TT,TTO,2020-04-13,0,0
Trinidad and Tobago,TT,TTO,2020-04-12,1,0
Trinidad and Tobago,TT,TTO,2020-04-11,3,0
Trinidad and Tobago,TT,TTO,2020-04-10,0,0
Trinidad and Tobago,TT,TTO,2020-04-09,2,0
Trinidad and Tobago,TT,TTO,2020-04-08,0,0
Trinidad and Tobago,TT,TTO,2020-04-07,2,0
Trinidad and Tobago,TT,TTO,2020-04-06,1,1
Trinidad and Tobago,TT,TTO,2020-04-05,1,1
Trinidad and Tobago,TT,TTO,2020-04-04,5,0
Trinidad and Tobago,TT,TTO,2020-04-03,4,1
Trinidad and Tobago,TT,TTO,2020-04-02,4,0
Trinidad and Tobago,TT,TTO,2020-04-01,3,2
Trinidad and Tobago,TT,TTO,2020-03-31,5,0
Trinidad and Tobago,TT,TTO,2020-03-30,4,0
Trinidad and Tobago,TT,TTO,2020-03-29,4,0
Trinidad and Tobago,TT,TTO,2020-03-28,8,1
Trinidad and Tobago,TT,TTO,2020-03-27,1,1
Trinidad and Tobago,TT,TTO,2020-03-26,5,0
Trinidad and Tobago,TT,TTO,2020-03-25,3,1
Trinidad and Tobago,TT,TTO,2020-03-24,6,0
Trinidad and Tobago,TT,TTO,2020-03-23,1,0
Trinidad and Tobago,TT,TTO,2020-03-22,1,0
Trinidad and Tobago,TT,TTO,2020-03-21,40,0
Trinidad and Tobago,TT,TTO,2020-03-19,2,0
Trinidad and Tobago,TT,TTO,2020-03-18,2,0
Trinidad and Tobago,TT,TTO,2020-03-17,1,0
Trinidad and Tobago,TT,TTO,2020-03-16,2,0
Trinidad and Tobago,TT,TTO,2020-03-14,2,0
Tunisia,TN,TUN,2020-04-19,2,0
Tunisia,TN,TUN,2020-04-18,0,0
Tunisia,TN,TUN,2020-04-17,42,0
Tunisia,TN,TUN,2020-04-16,42,2
Tunisia,TN,TUN,2020-04-15,33,1
Tunisia,TN,TUN,2020-04-14,21,0
Tunisia,TN,TUN,2020-04-13,19,3
Tunisia,TN,TUN,2020-04-12,22,3
Tunisia,TN,TUN,2020-04-11,14,3
Tunisia,TN,TUN,2020-04-10,28,0
Tunisia,TN,TUN,2020-04-09,15,1
Tunisia,TN,TUN,2020-04-08,5,1
Tunisia,TN,TUN,2020-04-07,27,1
Tunisia,TN,TUN,2020-04-06,22,0
Tunisia,TN,TUN,2020-04-05,21,4
Tunisia,TN,TUN,2020-04-04,58,0
Tunisia,TN,TUN,2020-04-03,40,4
Tunisia,TN,TUN,2020-04-02,32,2
Tunisia,TN,TUN,2020-04-01,29,2
Tunisia,TN,TUN,2020-03-31,82,2
Tunisia,TN,TUN,2020-03-30,0,0
Tunisia,TN,TUN,2020-03-29,34,0
Tunisia,TN,TUN,2020-03-28,51,2
Tunisia,TN,TUN,2020-03-27,30,0
Tunisia,TN,TUN,2020-03-26,24,1
Tunisia,TN,TUN,2020-03-25,59,1
Tunisia,TN,TUN,2020-03-24,25,1
Tunisia,TN,TUN,2020-03-23,14,0
Tunisia,TN,TUN,2020-03-22,15,2
Tunisia,TN,TUN,2020-03-21,6,0
Tunisia,TN,TUN,2020-03-20,15,0
Tunisia,TN,TUN,2020-03-19,10,1
Tunisia,TN,TUN,2020-03-18,5,0
Tunisia,TN,TUN,2020-03-17,4,0
Tunisia,TN,TUN,2020-03-16,2,0
Tunisia,TN,TUN,2020-03-14,2,0
Tunisia,TN,TUN,2020-03-13,9,0
Tunisia,TN,TUN,2020-03-11,2,0
Tunisia,TN,TUN,2020-03-10,3,0
Tunisia,TN,TUN,2020-03-08,1,0
Tunisia,TN,TUN,2020-03-04,1,0
Turkey,TR,TUR,2020-04-19,0,0
Turkey,TR,TUR,2020-04-18,3783,121
Turkey,TR,TUR,2020-04-17,4353,126
Turkey,TR,TUR,2020-04-16,4801,125
Turkey,TR,TUR,2020-04-15,4281,115
Turkey,TR,TUR,2020-04-14,4062,107
Turkey,TR,TUR,2020-04-13,4093,98
Turkey,TR,TUR,2020-04-12,4789,97
Turkey,TR,TUR,2020-04-11,5138,95
Turkey,TR,TUR,2020-04-10,4747,98
Turkey,TR,TUR,2020-04-09,4056,96
Turkey,TR,TUR,2020-04-08,4117,87
Turkey,TR,TUR,2020-04-07,3892,76
Turkey,TR,TUR,2020-04-06,3148,75
Turkey,TR,TUR,2020-04-05,3135,73
Turkey,TR,TUR,2020-04-04,3013,76
Turkey,TR,TUR,2020-04-03,2786,69
Turkey,TR,TUR,2020-04-02,2456,79
Turkey,TR,TUR,2020-04-01,2148,63
Turkey,TR,TUR,2020-03-31,2704,46
Turkey,TR,TUR,2020-03-30,1610,37
Turkey,TR,TUR,2020-03-29,1815,23
Turkey,TR,TUR,2020-03-28,1704,16
Turkey,TR,TUR,2020-03-27,2069,17
Turkey,TR,TUR,2020-03-26,1196,16
Turkey,TR,TUR,2020-03-25,561,15
Turkey,TR,TUR,2020-03-24,343,7
Turkey,TR,TUR,2020-03-23,293,7
Turkey,TR,TUR,2020-03-22,566,21
Turkey,TR,TUR,2020-03-21,311,5
Turkey,TR,TUR,2020-03-20,167,1
Turkey,TR,TUR,2020-03-19,94,2
Turkey,TR,TUR,2020-03-18,51,0
Turkey,TR,TUR,2020-03-17,29,1
Turkey,TR,TUR,2020-03-16,12,0
Turkey,TR,TUR,2020-03-15,1,0
Turkey,TR,TUR,2020-03-13,4,0
Turkey,TR,TUR,2020-03-11,1,0
Uganda,UG,UGA,2020-04-19,0,0
Uganda,UG,UGA,2020-04-18,0,0
Uganda,UG,UGA,2020-04-17,1,0
Uganda,UG,UGA,2020-04-16,0,0
Uganda,UG,UGA,2020-04-15,0,0
Uganda,UG,UGA,2020-04-14,1,0
Uganda,UG,UGA,2020-04-13,0,0
Uganda,UG,UGA,2020-04-12,1,0
Uganda,UG,UGA,2020-04-11,0,0
Uganda,UG,UGA,2020-04-10,0,0
Uganda,UG,UGA,2020-04-09,0,0
Uganda,UG,UGA,2020-04-08,1,0
Uganda,UG,UGA,2020-04-07,0,0
Uganda,UG,UGA,2020-04-06,0,0
Uganda,UG,UGA,2020-04-05,4,0
Uganda,UG,UGA,2020-04-04,0,0
Uganda,UG,UGA,2020-04-03,3,0
Uganda,UG,UGA,2020-04-02,1,0
Uganda,UG,UGA,2020-04-01,0,0
Uganda,UG,UGA,2020-03-31,11,0
Uganda,UG,UGA,2020-03-30,0,0
Uganda,UG,UGA,2020-03-29,3,0
Uganda,UG,UGA,2020-03-28,7,0
Uganda,UG,UGA,2020-03-27,9,0
Uganda,UG,UGA,2020-03-26,0,0
Uganda,UG,UGA,2020-03-25,5,0
Uganda,UG,UGA,2020-03-24,0,0
Uganda,UG,UGA,2020-03-23,8,0
Uganda,UG,UGA,2020-03-22,0,0
Uganda,UG,UGA,2020-03-21,1,0
Ukraine,UA,UKR,2020-04-19,0,0
Ukraine,UA,UKR,2020-04-18,444,8
Ukraine,UA,UKR,2020-04-17,501,9
Ukraine,UA,UKR,2020-04-16,397,8
Ukraine,UA,UKR,2020-04-15,392,10
Ukraine,UA,UKR,2020-04-14,270,5
Ukraine,UA,UKR,2020-04-13,325,10
Ukraine,UA,UKR,2020-04-12,266,10
Ukraine,UA,UKR,2020-04-11,308,4
Ukraine,UA,UKR,2020-04-10,311,12
Ukraine,UA,UKR,2020-04-09,224,5
Ukraine,UA,UKR,2020-04-08,206,7
Ukraine,UA,UKR,2020-04-07,143,7
Ukraine,UA,UKR,2020-04-06,11,1
Ukraine,UA,UKR,2020-04-05,83,5
Ukraine,UA,UKR,2020-04-04,153,5
Ukraine,UA,UKR,2020-04-03,175,5
Ukraine,UA,UKR,2020-04-02,103,2
Ukraine,UA,UKR,2020-04-01,149,3
Ukraine,UA,UKR,2020-03-31,97,4
Ukraine,UA,UKR,2020-03-30,73,3
Ukraine,UA,UKR,2020-03-29,119,1
Ukraine,UA,UKR,2020-03-28,46,4
Ukraine,UA,UKR,2020-03-27,114,0
Ukraine,UA,UKR,2020-03-26,51,0
Ukraine,UA,UKR,2020-03-25,48,2
Ukraine,UA,UKR,2020-03-24,24,0
Ukraine,UA,UKR,2020-03-23,0,0
Ukraine,UA,UKR,2020-03-22,26,0
Ukraine,UA,UKR,2020-03-21,18,0
Ukraine,UA,UKR,2020-03-20,13,1
Ukraine,UA,UKR,2020-03-19,2,0
Ukraine,UA,UKR,2020-03-17,7,1
Ukraine,UA,UKR,2020-03-16,4,0
Ukraine,UA,UKR,2020-03-13,0,0
Ukraine,UA,UKR,2020-03-11,2,1
Ukraine,UA,UKR,2020-03-03,1,0
United Arab Emirates,AE,ARE,2020-04-18,0,0
United Arab Emirates,AE,ARE,2020-04-17,477,2
United Arab Emirates,AE,ARE,2020-04-16,460,2
United Arab Emirates,AE,ARE,2020-04-15,432,5
United Arab Emirates,AE,ARE,2020-04-14,412,3
United Arab Emirates,AE,ARE,2020-04-13,398,3
United Arab Emirates,AE,ARE,2020-04-12,387,2
United Arab Emirates,AE,ARE,2020-04-11,376,4
United Arab Emirates,AE,ARE,2020-04-10,370,2
United Arab Emirates,AE,ARE,2020-04-09,331,2
United Arab Emirates,AE,ARE,2020-04-08,300,0
United Arab Emirates,AE,ARE,2020-04-07,283,1
United Arab Emirates,AE,ARE,2020-04-06,277,1
United Arab Emirates,AE,ARE,2020-04-05,294,0
United Arab Emirates,AE,ARE,2020-04-04,241,1
United Arab Emirates,AE,ARE,2020-04-03,240,1
United Arab Emirates,AE,ARE,2020-04-02,210,0
United Arab Emirates,AE,ARE,2020-04-01,150,2
United Arab Emirates,AE,ARE,2020-03-31,53,1
United Arab Emirates,AE,ARE,2020-03-30,41,2
United Arab Emirates,AE,ARE,2020-03-29,102,1
United Arab Emirates,AE,ARE,2020-03-28,63,0
United Arab Emirates,AE,ARE,2020-03-27,72,0
United Arab Emirates,AE,ARE,2020-03-26,0,0
United Arab Emirates,AE,ARE,2020-03-25,85,0
United Arab Emirates,AE,ARE,2020-03-24,50,0
United Arab Emirates,AE,ARE,2020-03-23,45,0
United Arab Emirates,AE,ARE,2020-03-21,13,0
United Arab Emirates,AE,ARE,2020-03-20,0,2
United Arab Emirates,AE,ARE,2020-03-19,27,0
United Arab Emirates,AE,ARE,2020-03-18,15,0
United Arab Emirates,AE,ARE,2020-03-16,0,0
United Arab Emirates,AE,ARE,2020-03-15,13,0
United Arab Emirates,AE,ARE,2020-03-13,0,0
United Arab Emirates,AE,ARE,2020-03-12,11,0
United Arab Emirates,AE,ARE,2020-03-11,0,0
United Arab Emirates,AE,ARE,2020-03-10,29,0
United Arab Emirates,AE,ARE,2020-03-07,16,0
United Arab Emirates,AE,ARE,2020-03-05,2,0
United Arab Emirates,AE,ARE,2020-03-03,6,0
United Arab Emirates,AE,ARE,2020-02-29,2,0
United Arab Emirates,AE,ARE,2020-02-28,6,0
United Arab Emirates,AE,ARE,2020-02-22,4,0
United Arab Emirates,AE,ARE,2020-02-16,1,0
United Arab Emirates,AE,ARE,2020-02-15,0,0
United Arab Emirates,AE,ARE,2020-02-12,0,0
United Arab Emirates,AE,ARE,2020-02-10,1,0
United Arab Emirates,AE,ARE,2020-02-08,2,0
United Arab Emirates,AE,ARE,2020-02-02,1,0
United Arab Emirates,AE,ARE,2020-01-31,0,0
United Arab Emirates,AE,ARE,2020-01-31,0,0
United Arab Emirates,AE,ARE,2020-01-30,0,0
United Arab Emirates,AE,ARE,2020-01-30,0,0
United Arab Emirates,AE,ARE,2020-01-29,0,0
United Arab Emirates,AE,ARE,2020-01-29,0,0
United Arab Emirates,AE,ARE,2020-01-28,4,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-19,0,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-18,5545,891
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-17,5624,848
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-16,4662,865
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-15,4638,765
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-14,5275,782
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-13,4364,718
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-12,5332,737
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-11,5269,918
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-10,8733,981
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-09,4398,882
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-08,5525,940
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-07,3670,786
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-06,3843,442
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-05,5959,623
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-04,3788,709
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-03,4516,685
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-02,4308,569
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-04-01,4384,564
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-31,3028,382
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-30,2673,180
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-29,2468,210
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-28,2567,260
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-27,2933,181
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-26,2172,114
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-25,1476,43
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-24,1438,87
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-23,985,54
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-22,674,48
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-21,1053,56
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-20,1298,40
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-19,74,66
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-18,682,16
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-17,409,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-16,407,35
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-15,1,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-14,342,13
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-13,342,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-11,77,2
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-10,61,2
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-09,48,1
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-08,67,1
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-07,43,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-06,48,1
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-05,30,1
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-04,34,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-03,11,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-02,4,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-03-01,13,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-29,3,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-28,5,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2020-02-27,2,0
